LocationCode,DateTime,Power(mW)
11,2024-07-12 08:06:07,8.21
11,2024-07-12 08:07:07,5.57
11,2024-07-12 08:08:07,5.35
11,2024-07-12 08:09:07,4.94
11,2024-07-12 08:10:07,6.05
11,2024-07-12 08:11:07,6.56
11,2024-07-12 08:12:07,8.56
11,2024-07-12 08:13:07,11.22
11,2024-07-12 08:14:07,10.5
11,2024-07-12 08:15:07,10.38
11,2024-07-12 08:16:07,12.07
11,2024-07-12 08:17:07,13.5
11,2024-07-12 08:18:07,13.33
11,2024-07-12 08:19:07,12.54
11,2024-07-12 08:20:07,11.88
11,2024-07-12 08:21:07,9.24
11,2024-07-12 08:22:07,9.07
11,2024-07-12 08:23:07,10.32
11,2024-07-12 08:24:07,10.72
11,2024-07-12 08:25:07,11.84
11,2024-07-12 08:26:07,12.71
11,2024-07-12 08:27:07,12.67
11,2024-07-12 08:28:07,11.32
11,2024-07-12 08:29:07,9.66
11,2024-07-12 08:30:07,11.14
11,2024-07-12 08:31:07,11.28
11,2024-07-12 08:32:07,12.65
11,2024-07-12 08:33:07,12.65
11,2024-07-12 08:34:07,12.71
11,2024-07-12 08:35:07,12.16
11,2024-07-12 08:36:07,12.13
11,2024-07-12 08:37:07,12.13
11,2024-07-12 08:38:07,14.46
11,2024-07-12 08:39:07,16.25
11,2024-07-12 08:40:07,15.95
11,2024-07-12 08:41:07,14.42
11,2024-07-12 08:42:07,12.58
11,2024-07-12 08:43:07,12.78
11,2024-07-12 08:44:07,12.8
11,2024-07-12 08:45:07,12.22
11,2024-07-12 08:46:07,13.53
11,2024-07-12 08:47:07,14.39
11,2024-07-12 08:48:07,13.53
11,2024-07-12 08:49:07,14.42
11,2024-07-12 08:50:07,13.84
11,2024-07-12 08:51:07,15.19
11,2024-07-12 08:52:07,16.25
11,2024-07-12 08:53:07,16.84
11,2024-07-12 08:54:07,23.99
11,2024-07-12 08:55:07,19.76
11,2024-07-12 08:56:07,16.92
11,2024-07-12 08:57:07,15.26
11,2024-07-12 08:58:07,12.71
11,2024-07-12 08:59:07,12.58
11,2024-07-13 05:05:07,0.0
11,2024-07-13 05:06:07,0.0
11,2024-07-13 05:07:07,0.0
11,2024-07-13 05:08:07,0.0
11,2024-07-13 05:09:07,0.0
11,2024-07-13 05:10:07,0.01
11,2024-07-13 05:11:07,0.0
11,2024-07-13 05:12:07,0.01
11,2024-07-13 05:13:07,0.0
11,2024-07-13 05:14:07,0.01
11,2024-07-13 05:15:07,0.01
11,2024-07-13 05:16:07,0.01
11,2024-07-13 05:17:07,0.01
11,2024-07-13 05:18:07,0.01
11,2024-07-13 05:19:07,0.02
11,2024-07-13 05:20:07,0.02
11,2024-07-13 05:21:07,0.01
11,2024-07-13 05:22:07,0.02
11,2024-07-13 05:23:07,0.02
11,2024-07-13 05:24:07,0.02
11,2024-07-13 05:25:07,0.02
11,2024-07-13 05:26:07,0.02
11,2024-07-13 05:27:07,0.02
11,2024-07-13 05:28:07,0.03
11,2024-07-13 05:29:07,0.02
11,2024-07-13 05:30:07,0.04
11,2024-07-13 05:31:07,0.03
11,2024-07-13 05:32:07,0.03
11,2024-07-13 05:33:07,0.05
11,2024-07-13 05:34:07,0.06
11,2024-07-13 05:35:07,0.11
11,2024-07-13 05:36:07,0.12
11,2024-07-13 05:37:07,0.12
11,2024-07-13 05:38:07,0.14
11,2024-07-13 05:39:07,0.14
11,2024-07-13 05:40:07,0.14
11,2024-07-13 05:41:07,0.2
11,2024-07-13 05:42:07,0.17
11,2024-07-13 05:43:07,0.21
11,2024-07-13 05:44:07,0.22
11,2024-07-13 05:45:07,0.24
11,2024-07-13 05:46:07,0.23
11,2024-07-13 05:47:07,0.23
11,2024-07-13 05:48:07,0.21
11,2024-07-13 05:49:07,0.15
11,2024-07-13 05:50:07,0.14
11,2024-07-13 05:51:07,0.15
11,2024-07-13 05:52:07,0.22
11,2024-07-13 05:53:07,0.12
11,2024-07-13 05:54:07,0.14
11,2024-07-13 05:55:07,0.14
11,2024-07-13 05:56:07,0.14
11,2024-07-13 05:57:07,0.14
11,2024-07-13 05:58:07,0.16
11,2024-07-13 05:59:07,0.33
11,2024-07-13 06:00:07,1.0
11,2024-07-13 06:01:07,2.43
11,2024-07-13 06:02:07,4.05
11,2024-07-13 06:03:07,2.55
11,2024-07-13 06:04:07,4.1
11,2024-07-13 06:05:07,5.68
11,2024-07-13 06:06:07,6.56
11,2024-07-13 06:07:07,15.34
11,2024-07-13 06:08:07,7.7
11,2024-07-13 06:09:07,1.87
11,2024-07-13 06:10:07,1.56
11,2024-07-13 06:11:07,1.5
11,2024-07-13 06:12:07,1.57
11,2024-07-13 06:13:07,1.51
11,2024-07-13 06:14:07,1.85
11,2024-07-13 06:15:07,2.54
11,2024-07-13 06:16:07,2.48
11,2024-07-13 06:17:07,2.06
11,2024-07-13 06:18:07,1.91
11,2024-07-13 06:19:07,2.18
11,2024-07-13 06:20:07,2.48
11,2024-07-13 06:21:07,2.24
11,2024-07-13 06:22:07,2.18
11,2024-07-13 06:23:07,1.77
11,2024-07-13 06:24:07,1.54
11,2024-07-13 06:25:07,1.82
11,2024-07-13 06:26:07,3.32
11,2024-07-13 06:27:07,2.16
11,2024-07-13 06:28:07,1.87
11,2024-07-13 06:29:07,1.82
11,2024-07-13 06:30:07,1.85
11,2024-07-13 06:31:07,1.82
11,2024-07-13 06:32:07,1.87
11,2024-07-13 06:33:07,2.06
11,2024-07-13 06:34:07,1.94
11,2024-07-13 06:35:07,1.92
11,2024-07-13 06:36:07,2.1
11,2024-07-13 06:37:07,2.14
11,2024-07-13 06:38:07,2.14
11,2024-07-13 06:39:07,2.17
11,2024-07-13 06:40:07,2.17
11,2024-07-13 06:41:07,2.23
11,2024-07-13 06:42:07,2.24
11,2024-07-13 06:43:07,2.46
11,2024-07-13 06:44:07,2.51
11,2024-07-13 06:45:07,2.48
11,2024-07-13 06:46:07,2.54
11,2024-07-13 06:47:07,2.57
11,2024-07-13 06:48:07,2.78
11,2024-07-13 06:49:07,2.8
11,2024-07-13 06:50:07,2.78
11,2024-07-13 06:51:07,2.8
11,2024-07-13 06:52:07,2.85
11,2024-07-13 06:53:07,2.91
11,2024-07-13 06:54:07,2.98
11,2024-07-13 06:55:07,3.18
11,2024-07-13 06:56:07,3.25
11,2024-07-13 06:57:07,3.23
11,2024-07-13 06:58:07,3.25
11,2024-07-13 06:59:07,3.3
11,2024-07-13 07:00:07,3.56
11,2024-07-13 07:01:07,3.59
11,2024-07-13 07:02:07,3.66
11,2024-07-13 07:03:07,3.67
11,2024-07-13 07:04:07,3.74
11,2024-07-13 07:05:07,4.05
11,2024-07-13 07:06:07,4.48
11,2024-07-13 07:07:07,4.54
11,2024-07-13 07:08:07,4.44
11,2024-07-13 07:09:07,4.44
11,2024-07-13 07:10:07,4.54
11,2024-07-13 07:11:07,4.52
11,2024-07-13 07:12:07,4.56
11,2024-07-13 07:13:07,4.58
11,2024-07-13 07:14:07,4.62
11,2024-07-13 07:15:07,4.94
11,2024-07-13 07:16:07,5.04
11,2024-07-13 07:17:07,4.1
11,2024-07-13 07:18:07,3.67
11,2024-07-13 07:19:07,2.75
11,2024-07-13 07:20:07,1.54
11,2024-07-13 07:21:07,0.86
11,2024-07-13 07:22:07,0.86
11,2024-07-13 07:23:07,0.86
11,2024-07-13 07:24:07,0.99
11,2024-07-13 07:25:07,0.68
11,2024-07-13 07:26:07,0.8
11,2024-07-13 07:27:07,0.86
11,2024-07-13 07:28:07,0.85
11,2024-07-13 07:29:07,0.97
11,2024-07-13 07:30:07,0.86
11,2024-07-13 07:31:07,0.88
11,2024-07-13 07:32:07,1.02
11,2024-07-13 07:33:07,1.05
11,2024-07-13 07:34:07,1.07
11,2024-07-13 07:35:07,1.1
11,2024-07-13 07:36:07,1.09
11,2024-07-13 07:37:07,1.3
11,2024-07-13 07:38:07,1.53
11,2024-07-13 07:39:07,1.87
11,2024-07-13 07:40:07,1.84
11,2024-07-13 07:41:07,2.06
11,2024-07-13 07:42:07,2.45
11,2024-07-13 07:43:07,2.84
11,2024-07-13 07:44:07,3.25
11,2024-07-13 07:45:07,3.59
11,2024-07-13 07:46:07,3.62
11,2024-07-13 07:47:07,3.99
11,2024-07-13 07:48:07,4.07
11,2024-07-13 07:49:07,4.2
11,2024-07-13 07:50:07,4.62
11,2024-07-13 07:51:07,5.19
11,2024-07-13 07:52:07,5.25
11,2024-07-13 07:53:07,5.61
11,2024-07-13 07:54:07,5.98
11,2024-07-13 07:55:07,6.46
11,2024-07-13 07:56:07,6.48
11,2024-07-13 07:57:07,6.07
11,2024-07-13 07:58:07,6.03
11,2024-07-13 07:59:07,6.6
11,2024-07-13 08:00:07,6.67
11,2024-07-13 08:01:07,6.53
11,2024-07-13 08:02:07,6.67
11,2024-07-13 08:03:07,6.84
11,2024-07-13 08:04:07,7.85
11,2024-07-13 08:05:07,7.73
11,2024-07-13 08:06:07,6.67
11,2024-07-13 08:07:07,6.67
11,2024-07-13 08:08:07,6.05
11,2024-07-13 08:09:07,5.48
11,2024-07-13 08:10:07,4.98
11,2024-07-13 08:11:07,4.5
11,2024-07-13 08:12:07,3.77
11,2024-07-13 08:13:07,3.71
11,2024-07-13 08:14:07,3.55
11,2024-07-13 08:15:07,3.28
11,2024-07-13 08:16:07,3.2
11,2024-07-13 08:17:07,3.09
11,2024-07-13 08:18:07,2.98
11,2024-07-13 08:19:07,3.16
11,2024-07-13 08:20:07,3.28
11,2024-07-13 08:21:07,3.3
11,2024-07-13 08:22:07,3.64
11,2024-07-13 08:23:07,3.95
11,2024-07-13 08:24:07,4.09
11,2024-07-13 08:25:07,4.2
11,2024-07-13 08:26:07,4.56
11,2024-07-13 08:27:07,4.9
11,2024-07-13 08:28:07,5.0
11,2024-07-13 08:29:07,5.46
11,2024-07-13 08:30:07,5.66
11,2024-07-13 08:31:07,6.15
11,2024-07-13 08:32:07,6.77
11,2024-07-13 08:33:07,7.4
11,2024-07-13 08:34:07,8.04
11,2024-07-13 08:35:07,9.13
11,2024-07-13 08:36:07,10.56
11,2024-07-13 08:37:07,12.2
11,2024-07-13 08:38:07,13.44
11,2024-07-13 08:39:07,12.87
11,2024-07-13 08:40:07,14.39
11,2024-07-13 08:41:07,17.71
11,2024-07-13 08:42:07,19.09
11,2024-07-13 08:43:07,19.98
11,2024-07-13 08:44:07,19.76
11,2024-07-13 08:45:07,18.93
11,2024-07-13 08:46:07,17.94
11,2024-07-13 08:47:07,17.02
11,2024-07-13 08:48:07,16.1
11,2024-07-13 08:49:07,15.05
11,2024-07-13 08:50:07,14.46
11,2024-07-13 08:51:07,13.84
11,2024-07-13 08:52:07,13.5
11,2024-07-13 08:53:07,13.67
11,2024-07-13 08:54:07,14.35
11,2024-07-13 08:55:07,13.71
11,2024-07-13 08:56:07,13.44
11,2024-07-13 08:57:07,13.53
11,2024-07-13 08:58:07,12.74
11,2024-07-13 08:59:07,12.71
11,2024-07-13 09:00:07,12.67
11,2024-07-13 09:01:07,12.78
11,2024-07-13 09:02:07,13.16
11,2024-07-13 09:03:07,13.3
11,2024-07-13 09:04:07,13.3
11,2024-07-13 09:05:07,13.3
11,2024-07-13 09:06:07,13.37
11,2024-07-13 09:07:07,13.37
11,2024-07-13 09:08:07,13.57
11,2024-07-13 09:09:07,13.53
11,2024-07-13 09:10:07,13.53
11,2024-07-13 09:11:07,13.6
11,2024-07-13 09:12:07,13.53
11,2024-07-13 09:13:07,13.67
11,2024-07-13 09:14:07,13.67
11,2024-07-13 09:15:07,13.3
11,2024-07-13 09:16:07,13.46
11,2024-07-13 09:17:07,13.44
11,2024-07-13 09:18:07,13.44
11,2024-07-13 09:19:07,13.44
11,2024-07-13 09:20:07,13.4
11,2024-07-13 09:21:07,13.46
11,2024-07-13 09:22:07,13.5
11,2024-07-13 09:23:07,13.57
11,2024-07-13 09:24:07,13.84
11,2024-07-13 09:25:07,14.35
11,2024-07-13 09:26:07,14.28
11,2024-07-13 09:27:07,13.87
11,2024-07-13 09:28:07,14.39
11,2024-07-13 09:29:07,14.42
11,2024-07-13 09:30:07,14.46
11,2024-07-13 09:31:07,14.95
11,2024-07-13 09:32:07,14.49
11,2024-07-13 09:33:07,14.95
11,2024-07-13 09:34:07,15.12
11,2024-07-13 09:35:07,15.16
11,2024-07-13 09:36:07,15.19
11,2024-07-13 09:37:07,15.09
11,2024-07-13 09:38:07,14.67
11,2024-07-13 09:39:07,15.12
11,2024-07-13 09:40:07,14.98
11,2024-07-13 09:41:07,15.19
11,2024-07-13 09:42:07,15.24
11,2024-07-13 09:43:07,15.31
11,2024-07-13 09:44:07,15.16
11,2024-07-13 09:45:07,15.02
11,2024-07-13 09:46:07,15.09
11,2024-07-13 09:47:07,15.05
11,2024-07-13 09:48:07,15.16
11,2024-07-13 09:49:07,14.53
11,2024-07-13 09:50:07,15.12
11,2024-07-13 09:51:07,15.34
11,2024-07-13 09:52:07,16.77
11,2024-07-13 09:53:07,17.02
11,2024-07-13 09:54:07,17.07
11,2024-07-13 09:55:07,16.92
11,2024-07-13 09:56:07,17.91
11,2024-07-13 09:57:07,18.56
11,2024-07-13 09:58:07,18.02
11,2024-07-13 09:59:07,6.43
11,2024-07-13 10:00:07,16.92
11,2024-07-13 10:01:07,18.69
11,2024-07-13 10:02:07,18.06
11,2024-07-13 10:03:07,17.94
11,2024-07-13 10:04:07,17.83
11,2024-07-13 10:05:07,19.28
11,2024-07-13 10:06:07,22.84
11,2024-07-13 10:07:07,27.13
11,2024-07-13 10:08:07,26.23
11,2024-07-13 10:09:07,22.49
11,2024-07-13 10:10:07,20.83
11,2024-07-13 10:11:07,20.63
11,2024-07-13 10:12:07,16.18
11,2024-07-13 10:13:07,3.3
11,2024-07-13 10:14:07,7.1
11,2024-07-13 10:15:07,23.76
11,2024-07-13 10:16:07,20.88
11,2024-07-13 10:17:07,28.48
11,2024-07-13 10:18:07,29.96
11,2024-07-13 10:19:07,27.36
11,2024-07-13 10:20:07,27.55
11,2024-07-13 10:21:07,25.21
11,2024-07-13 10:22:07,25.21
11,2024-07-13 10:23:07,26.13
11,2024-07-13 10:24:07,5.02
11,2024-07-13 10:25:07,3.33
11,2024-07-13 10:26:07,3.33
11,2024-07-13 10:27:07,4.16
11,2024-07-13 10:28:07,4.52
11,2024-07-13 10:29:07,3.66
11,2024-07-13 10:30:07,3.23
11,2024-07-13 10:31:07,2.9
11,2024-07-13 10:32:07,17.78
11,2024-07-13 10:33:07,16.77
11,2024-07-13 10:34:07,16.72
11,2024-07-13 10:35:07,17.91
11,2024-07-13 10:36:07,19.73
11,2024-07-13 10:37:07,20.66
11,2024-07-13 10:38:07,20.75
11,2024-07-13 10:39:07,18.8
11,2024-07-13 10:40:07,17.3
11,2024-07-13 10:41:07,17.07
11,2024-07-13 10:42:07,17.91
11,2024-07-13 10:43:07,18.64
11,2024-07-13 10:44:07,17.71
11,2024-07-13 10:45:07,18.72
11,2024-07-13 10:46:07,19.93
11,2024-07-13 10:47:07,19.04
11,2024-07-13 10:48:07,15.98
11,2024-07-13 10:49:07,15.91
11,2024-07-13 10:50:07,15.6
11,2024-07-13 10:51:07,16.06
11,2024-07-13 10:52:07,16.18
11,2024-07-13 10:53:07,16.06
11,2024-07-13 10:54:07,16.1
11,2024-07-13 10:55:07,16.1
11,2024-07-13 10:56:07,16.35
11,2024-07-13 10:57:07,17.78
11,2024-07-13 10:58:07,19.76
11,2024-07-13 10:59:07,25.21
11,2024-07-13 11:00:07,22.27
11,2024-07-13 11:01:07,20.92
11,2024-07-13 11:02:07,19.89
11,2024-07-13 11:03:07,18.8
11,2024-07-13 11:04:07,16.99
11,2024-07-13 11:05:07,17.1
11,2024-07-13 11:06:07,17.99
11,2024-07-13 11:07:07,16.99
11,2024-07-13 11:08:07,15.98
11,2024-07-13 11:09:07,15.95
11,2024-07-13 11:10:07,16.69
11,2024-07-13 11:11:07,16.84
11,2024-07-13 11:12:07,16.8
11,2024-07-13 11:13:07,19.09
11,2024-07-13 11:14:07,30.91
11,2024-07-13 11:15:07,20.92
11,2024-07-13 11:16:07,19.01
11,2024-07-13 11:17:07,18.85
11,2024-07-13 11:18:07,17.99
11,2024-07-13 11:19:07,17.94
11,2024-07-13 11:20:07,17.78
11,2024-07-13 11:21:07,17.99
11,2024-07-13 11:22:07,16.25
11,2024-07-13 11:23:07,16.06
11,2024-07-13 11:24:07,16.95
11,2024-07-13 11:25:07,15.98
11,2024-07-13 11:26:07,15.88
11,2024-07-13 11:27:07,15.48
11,2024-07-13 11:28:07,15.34
11,2024-07-13 11:29:07,16.18
11,2024-07-13 11:30:07,16.06
11,2024-07-13 11:31:07,16.1
11,2024-07-13 11:32:07,17.25
11,2024-07-13 11:33:07,125.26
11,2024-07-13 11:34:07,16.95
11,2024-07-13 11:35:07,241.96
11,2024-07-13 11:36:07,16.03
11,2024-07-13 11:37:07,8.01
11,2024-07-13 11:38:07,13.37
11,2024-07-13 11:39:07,13.53
11,2024-07-13 11:40:07,25.54
11,2024-07-13 11:41:07,13.33
11,2024-07-13 11:42:07,13.57
11,2024-07-13 11:43:07,22.15
11,2024-07-13 11:44:07,12.07
11,2024-07-13 11:45:07,12.67
11,2024-07-13 11:46:07,11.35
11,2024-07-13 11:47:07,11.35
11,2024-07-13 11:48:07,11.32
11,2024-07-13 11:49:07,11.04
11,2024-07-13 11:50:07,10.6
11,2024-07-13 11:51:07,10.56
11,2024-07-13 11:52:07,10.62
11,2024-07-13 11:53:07,10.54
11,2024-07-13 11:54:07,11.16
11,2024-07-13 11:55:07,11.22
11,2024-07-13 11:56:07,11.45
11,2024-07-13 11:57:07,16.06
11,2024-07-13 11:58:07,11.32
11,2024-07-13 11:59:07,11.88
11,2024-07-13 12:00:07,12.03
11,2024-07-13 12:01:07,11.71
11,2024-07-13 12:02:07,12.67
11,2024-07-13 12:03:07,897.38
11,2024-07-13 12:04:07,20.8
11,2024-07-13 12:05:07,47.38
11,2024-07-13 12:06:07,247.68
11,2024-07-13 12:07:07,1079.71
11,2024-07-13 12:08:07,998.19
11,2024-07-13 12:09:07,1047.58
11,2024-07-13 12:10:07,1025.48
11,2024-07-13 12:11:07,1006.62
11,2024-07-13 12:12:07,840.02
11,2024-07-13 12:13:07,115.17
11,2024-07-13 12:14:07,12.1
11,2024-07-13 12:15:07,10.56
11,2024-07-13 12:16:07,9.86
11,2024-07-13 12:17:07,9.22
11,2024-07-13 12:18:07,9.22
11,2024-07-13 12:19:07,8.96
11,2024-07-13 12:20:07,8.96
11,2024-07-13 12:21:07,9.07
11,2024-07-13 12:22:07,8.96
11,2024-07-13 12:23:07,8.99
11,2024-07-13 12:24:07,8.94
11,2024-07-13 12:25:07,8.48
11,2024-07-13 12:26:07,8.56
11,2024-07-13 12:27:07,8.56
11,2024-07-13 12:28:07,8.51
11,2024-07-13 12:29:07,8.46
11,2024-07-13 12:30:07,8.42
11,2024-07-13 12:31:07,8.37
11,2024-07-13 12:32:07,8.59
11,2024-07-13 12:33:07,8.37
11,2024-07-13 12:34:07,8.01
11,2024-07-13 12:35:07,7.9
11,2024-07-13 12:36:07,8.42
11,2024-07-13 12:37:07,8.01
11,2024-07-13 12:38:07,7.99
11,2024-07-13 12:39:07,7.8
11,2024-07-13 12:40:07,7.8
11,2024-07-13 12:41:07,7.8
11,2024-07-13 12:42:07,7.9
11,2024-07-13 12:43:07,7.83
11,2024-07-13 12:44:07,7.73
11,2024-07-13 12:45:07,7.73
11,2024-07-13 12:46:07,7.73
11,2024-07-13 12:47:07,7.38
11,2024-07-13 12:48:07,7.3
11,2024-07-13 12:49:07,7.59
11,2024-07-13 12:50:07,7.68
11,2024-07-13 12:51:07,7.7
11,2024-07-13 12:52:07,7.35
11,2024-07-13 12:53:07,7.2
11,2024-07-13 12:54:07,7.15
11,2024-07-13 12:55:07,7.08
11,2024-07-13 12:56:07,6.75
11,2024-07-13 12:57:07,6.58
11,2024-07-13 12:58:07,6.46
11,2024-07-13 12:59:07,6.62
11,2024-07-13 13:00:07,6.62
11,2024-07-13 13:01:07,6.6
11,2024-07-13 13:02:07,6.19
11,2024-07-13 13:03:07,6.12
11,2024-07-13 13:04:07,5.7
11,2024-07-13 13:05:07,5.66
11,2024-07-13 13:06:07,6.01
11,2024-07-13 13:07:07,5.66
11,2024-07-13 13:08:07,5.92
11,2024-07-13 13:09:07,5.66
11,2024-07-13 13:10:07,5.57
11,2024-07-13 13:11:07,5.41
11,2024-07-13 13:12:07,5.28
11,2024-07-13 13:13:07,5.44
11,2024-07-13 13:14:07,5.41
11,2024-07-13 13:15:07,5.17
11,2024-07-13 13:16:07,5.46
11,2024-07-13 13:17:07,5.48
11,2024-07-13 13:18:07,5.46
11,2024-07-13 13:19:07,5.5
11,2024-07-13 13:20:07,5.57
11,2024-07-13 13:21:07,5.57
11,2024-07-13 13:22:07,5.68
11,2024-07-13 13:23:07,6.05
11,2024-07-13 13:24:07,6.48
11,2024-07-13 13:25:07,6.58
11,2024-07-13 13:26:07,7.13
11,2024-07-13 13:27:07,7.18
11,2024-07-13 13:28:07,7.75
11,2024-07-13 13:29:07,8.04
11,2024-07-13 13:30:07,8.01
11,2024-07-13 13:31:07,7.9
11,2024-07-13 13:32:07,7.78
11,2024-07-13 13:33:07,3.74
11,2024-07-13 13:34:07,3.69
11,2024-07-13 13:35:07,4.1
11,2024-07-13 13:36:07,5.63
11,2024-07-13 13:37:07,6.62
11,2024-07-13 13:38:07,6.72
11,2024-07-13 13:39:07,6.43
11,2024-07-13 13:40:07,4.98
11,2024-07-13 13:41:07,2.24
11,2024-07-13 13:42:07,2.16
11,2024-07-13 13:43:07,2.1
11,2024-07-13 13:44:07,1.85
11,2024-07-13 13:45:07,1.63
11,2024-07-13 13:46:07,1.65
11,2024-07-13 13:47:07,1.63
11,2024-07-13 13:48:07,1.63
11,2024-07-13 13:49:07,2.13
11,2024-07-13 13:50:07,2.49
11,2024-07-13 13:51:07,2.78
11,2024-07-13 13:52:07,3.77
11,2024-07-13 13:53:07,4.13
11,2024-07-13 13:54:07,3.84
11,2024-07-13 13:55:07,3.73
11,2024-07-13 13:56:07,2.55
11,2024-07-13 13:57:07,2.51
11,2024-07-13 13:58:07,3.22
11,2024-07-13 13:59:07,3.16
11,2024-07-13 14:00:07,3.71
11,2024-07-13 14:01:07,4.94
11,2024-07-13 14:02:07,6.05
11,2024-07-13 14:03:07,5.5
11,2024-07-13 14:04:07,3.67
11,2024-07-13 14:05:07,2.14
11,2024-07-13 14:06:07,1.91
11,2024-07-13 14:07:07,1.87
11,2024-07-13 14:08:07,1.89
11,2024-07-13 14:09:07,1.55
11,2024-07-13 14:10:07,1.63
11,2024-07-13 14:11:07,2.13
11,2024-07-13 14:12:07,2.27
11,2024-07-13 14:13:07,2.72
11,2024-07-13 14:14:07,3.62
11,2024-07-13 14:15:07,2.13
11,2024-07-13 14:16:07,1.6
11,2024-07-13 14:17:07,2.1
11,2024-07-13 14:18:07,1.82
11,2024-07-13 14:19:07,4.07
11,2024-07-13 14:20:07,3.6
11,2024-07-13 14:21:07,3.64
11,2024-07-13 14:22:07,3.66
11,2024-07-13 14:23:07,2.23
11,2024-07-13 14:24:07,1.89
11,2024-07-13 14:25:07,4.38
11,2024-07-13 14:26:07,5.12
11,2024-07-13 14:27:07,5.12
11,2024-07-13 14:28:07,5.11
11,2024-07-13 14:29:07,5.07
11,2024-07-13 14:30:07,4.52
11,2024-07-13 14:31:07,3.82
11,2024-07-13 14:32:07,2.9
11,2024-07-13 14:33:07,2.54
11,2024-07-13 14:34:07,1.54
11,2024-07-13 14:35:07,1.82
11,2024-07-13 14:36:07,3.13
11,2024-07-13 14:37:07,3.23
11,2024-07-13 14:38:07,3.3
11,2024-07-13 14:39:07,2.85
11,2024-07-13 14:40:07,2.2
11,2024-07-13 14:41:07,2.58
11,2024-07-13 14:42:07,2.9
11,2024-07-13 14:43:07,2.96
11,2024-07-13 14:44:07,3.32
11,2024-07-13 14:45:07,4.58
11,2024-07-13 14:46:07,5.48
11,2024-07-13 14:47:07,6.51
11,2024-07-13 14:48:07,6.48
11,2024-07-13 14:49:07,5.54
11,2024-07-13 14:50:07,5.79
11,2024-07-13 14:51:07,3.74
11,2024-07-13 14:52:07,3.33
11,2024-07-13 14:53:07,3.22
11,2024-07-13 14:54:07,3.01
11,2024-07-13 14:55:07,2.88
11,2024-07-13 14:56:07,3.2
11,2024-07-13 14:57:07,3.67
11,2024-07-13 14:58:07,4.58
11,2024-07-13 14:59:07,5.39
11,2024-07-13 15:00:07,5.59
11,2024-07-13 15:01:07,6.01
11,2024-07-13 15:02:07,5.48
11,2024-07-13 15:03:07,4.96
11,2024-07-13 15:04:07,4.6
11,2024-07-13 15:05:07,4.46
11,2024-07-13 15:06:07,4.36
11,2024-07-13 15:07:07,3.74
11,2024-07-13 15:08:07,3.74
11,2024-07-13 15:09:07,4.13
11,2024-07-13 15:10:07,4.05
11,2024-07-13 15:11:07,4.52
11,2024-07-13 15:12:07,4.1
11,2024-07-13 15:13:07,4.01
11,2024-07-13 15:14:07,3.69
11,2024-07-13 15:15:07,4.09
11,2024-07-13 15:16:07,4.09
11,2024-07-13 15:17:07,3.66
11,2024-07-13 15:18:07,3.73
11,2024-07-13 15:19:07,4.01
11,2024-07-13 15:20:07,3.56
11,2024-07-13 15:21:07,3.23
11,2024-07-13 15:22:07,3.48
11,2024-07-13 15:23:07,3.66
11,2024-07-13 15:24:07,4.26
11,2024-07-13 15:25:07,4.24
11,2024-07-13 15:26:07,4.58
11,2024-07-13 15:27:07,5.04
11,2024-07-13 15:28:07,5.12
11,2024-07-13 15:29:07,4.13
11,2024-07-13 15:30:07,4.05
11,2024-07-13 15:31:07,3.18
11,2024-07-13 15:32:07,3.15
11,2024-07-13 15:33:07,2.87
11,2024-07-13 15:34:07,2.85
11,2024-07-13 15:35:07,2.85
11,2024-07-13 15:36:07,2.94
11,2024-07-13 15:37:07,3.25
11,2024-07-13 15:38:07,3.55
11,2024-07-13 15:39:07,2.98
11,2024-07-13 15:40:07,2.24
11,2024-07-13 15:41:07,1.81
11,2024-07-13 15:42:07,1.25
11,2024-07-13 15:43:07,1.01
11,2024-07-13 15:44:07,0.83
11,2024-07-13 15:45:07,0.79
11,2024-07-13 15:46:07,0.7
11,2024-07-13 15:47:07,0.67
11,2024-07-13 15:48:07,0.67
11,2024-07-13 15:49:07,0.68
11,2024-07-13 15:50:07,0.69
11,2024-07-13 15:51:07,0.79
11,2024-07-13 15:52:07,0.97
11,2024-07-13 15:53:07,1.06
11,2024-07-13 15:54:07,1.03
11,2024-07-13 15:55:07,1.08
11,2024-07-13 15:56:07,1.09
11,2024-07-13 15:57:07,1.28
11,2024-07-13 15:58:07,1.53
11,2024-07-13 15:59:07,1.62
11,2024-07-13 16:00:07,1.63
11,2024-07-13 16:01:07,1.63
11,2024-07-13 16:02:07,1.86
11,2024-07-13 16:03:07,1.76
11,2024-07-13 16:04:07,1.6
11,2024-07-13 16:05:07,1.51
11,2024-07-13 16:06:07,1.56
11,2024-07-13 16:07:07,1.54
11,2024-07-13 16:08:07,1.63
11,2024-07-13 16:09:07,1.53
11,2024-07-13 16:10:07,1.6
11,2024-07-13 16:11:07,1.85
11,2024-07-13 16:12:07,1.94
11,2024-07-13 16:13:07,2.17
11,2024-07-13 16:14:07,2.12
11,2024-07-13 16:15:07,1.74
11,2024-07-13 16:16:07,1.32
11,2024-07-13 16:17:07,1.05
11,2024-07-13 16:18:07,0.88
11,2024-07-13 16:19:07,0.98
11,2024-07-13 16:20:07,0.86
11,2024-07-13 16:21:07,0.86
11,2024-07-13 16:22:07,0.86
11,2024-07-13 16:23:07,0.82
11,2024-07-13 16:24:07,0.68
11,2024-07-13 16:25:07,0.64
