LocationCode,DateTime,Power(mW)
8,2024-09-26 16:11:11,0.76
8,2024-09-26 16:12:11,1.31
8,2024-09-26 16:13:10,1.67
8,2024-09-26 16:14:11,1.6
8,2024-09-26 16:15:10,1.38
8,2024-09-26 16:16:10,1.55
8,2024-09-26 16:17:10,1.54
8,2024-09-26 16:18:10,1.32
8,2024-09-26 16:19:10,1.13
8,2024-09-26 16:20:10,1.06
8,2024-09-26 16:22:11,0.93
8,2024-09-26 16:23:10,0.91
8,2024-09-26 16:24:13,1.14
8,2024-09-26 16:25:27,1.56
8,2024-09-26 16:26:12,1.57
8,2024-09-26 16:27:10,1.56
8,2024-09-26 16:28:10,1.53
8,2024-09-26 16:29:10,1.57
8,2024-09-26 16:30:15,1.29
8,2024-09-26 16:31:11,1.38
8,2024-09-26 16:32:11,1.34
8,2024-09-26 16:33:10,1.07
8,2024-09-26 16:34:11,0.9
8,2024-09-26 16:35:10,0.87
8,2024-09-26 16:36:10,0.7
8,2024-09-26 16:37:13,0.64
8,2024-09-26 16:38:10,0.53
8,2024-09-26 16:39:11,0.41
8,2024-09-26 16:40:13,0.41
8,2024-09-26 16:41:10,0.37
8,2024-09-26 16:42:10,0.2
8,2024-09-26 16:43:11,0.19
8,2024-09-26 16:44:22,0.18
8,2024-09-26 16:45:10,0.14
8,2024-09-26 16:46:10,0.09
8,2024-09-26 16:47:10,0.05
8,2024-09-26 16:48:10,0.04
8,2024-09-26 16:49:10,0.03
8,2024-09-26 16:50:10,0.02
8,2024-09-26 16:51:10,0.01
8,2024-09-26 16:52:10,0.01
8,2024-09-26 16:53:10,0.01
8,2024-09-26 16:54:10,0.01
8,2024-09-26 16:55:10,0.01
8,2024-09-26 16:56:10,0.01
8,2024-09-26 16:57:10,0.01
8,2024-09-26 16:58:11,0.01
8,2024-09-26 16:59:11,0.01
8,2024-09-26 17:00:11,0.01
8,2024-09-26 17:01:10,0.01
8,2024-09-26 17:02:10,0.01
8,2024-09-26 17:03:10,0.0
8,2024-09-26 17:04:10,0.01
8,2024-09-26 17:05:10,0.01
8,2024-09-26 17:06:10,0.01
8,2024-09-26 17:07:10,0.01
8,2024-09-26 17:08:11,0.01
8,2024-09-26 17:09:11,0.01
8,2024-09-26 17:10:10,0.01
8,2024-09-26 17:11:10,0.0
8,2024-09-26 17:12:10,0.0
8,2024-09-26 17:13:10,0.0
8,2024-09-26 17:14:10,0.0
8,2024-09-26 17:15:10,0.0
8,2024-09-26 17:16:10,0.0
8,2024-09-26 17:17:10,0.0
8,2024-09-26 17:18:11,0.0
8,2024-09-26 17:19:10,0.0
8,2024-09-26 17:20:10,0.0
8,2024-09-26 17:21:10,0.0
8,2024-09-26 17:22:10,0.0
8,2024-09-26 17:23:10,0.0
8,2024-09-26 17:24:10,0.0
8,2024-09-26 17:25:10,0.0
8,2024-09-26 17:26:10,0.0
8,2024-09-26 17:27:10,0.0
8,2024-09-26 17:28:10,0.0
8,2024-09-26 17:29:10,0.0
8,2024-09-26 17:30:10,0.0
8,2024-09-26 17:31:10,0.0
8,2024-09-26 17:32:10,0.0
8,2024-09-26 17:33:10,0.0
8,2024-09-26 17:34:11,0.0
8,2024-09-26 17:35:10,0.0
8,2024-09-26 17:36:12,0.0
8,2024-09-26 17:37:10,0.0
8,2024-09-26 17:38:10,0.0
8,2024-09-26 17:39:10,0.0
8,2024-09-26 17:40:10,0.0
8,2024-09-26 17:41:10,0.0
8,2024-09-26 17:42:10,0.0
8,2024-09-26 17:43:10,0.0
8,2024-09-26 17:44:10,0.0
8,2024-09-26 17:45:10,0.0
8,2024-09-26 17:46:10,0.0
8,2024-09-26 17:47:10,0.0
8,2024-09-26 17:48:11,0.0
8,2024-09-27 05:37:09,0.0
8,2024-09-27 05:38:09,0.0
8,2024-09-27 05:39:09,0.0
8,2024-09-27 05:40:09,0.0
8,2024-09-27 05:41:09,0.0
8,2024-09-27 05:42:09,0.0
8,2024-09-27 05:43:09,0.0
8,2024-09-27 05:44:09,0.0
8,2024-09-27 05:45:09,0.0
8,2024-09-27 05:46:09,0.0
8,2024-09-27 05:47:09,0.0
8,2024-09-27 05:48:09,0.0
8,2024-09-27 05:49:09,0.0
8,2024-09-27 05:50:09,0.0
8,2024-09-27 05:51:09,0.01
8,2024-09-27 05:52:09,0.0
8,2024-09-27 05:53:09,0.01
8,2024-09-27 05:54:09,0.01
8,2024-09-27 05:55:09,0.01
8,2024-09-27 05:56:09,0.01
8,2024-09-27 05:57:09,0.01
8,2024-09-27 05:58:09,0.01
8,2024-09-27 05:59:09,0.01
8,2024-09-27 06:00:09,0.01
8,2024-09-27 06:01:09,0.01
8,2024-09-27 06:02:09,0.03
8,2024-09-27 06:03:09,0.04
8,2024-09-27 06:04:10,0.04
8,2024-09-27 06:05:10,0.05
8,2024-09-27 06:06:10,0.05
8,2024-09-27 06:07:09,0.05
8,2024-09-27 06:08:09,0.06
8,2024-09-27 06:09:09,0.09
8,2024-09-27 06:10:09,0.09
8,2024-09-27 06:11:09,0.09
8,2024-09-27 06:12:09,0.09
8,2024-09-27 06:13:09,0.08
8,2024-09-27 06:14:09,0.09
8,2024-09-27 06:15:09,0.08
8,2024-09-27 06:16:09,0.06
8,2024-09-27 06:17:09,0.1
8,2024-09-27 06:18:09,0.17
8,2024-09-27 06:19:09,0.19
8,2024-09-27 06:20:09,0.26
8,2024-09-27 06:21:09,0.35
8,2024-09-27 06:22:09,0.36
8,2024-09-27 06:23:09,0.38
8,2024-09-27 06:24:09,0.4
8,2024-09-27 06:25:09,0.48
8,2024-09-27 06:26:09,0.5
8,2024-09-27 06:27:09,0.54
8,2024-09-27 06:28:09,0.65
8,2024-09-27 06:29:09,0.7
8,2024-09-27 06:30:09,0.7
8,2024-09-27 06:31:10,0.73
8,2024-09-27 06:32:08,0.85
8,2024-09-27 06:33:09,0.88
8,2024-09-27 06:34:09,0.92
8,2024-09-27 06:35:09,1.06
8,2024-09-27 06:36:09,1.07
8,2024-09-27 06:37:10,1.11
8,2024-09-27 06:38:09,1.28
8,2024-09-27 06:39:09,1.36
8,2024-09-27 06:40:09,1.51
8,2024-09-27 06:41:09,1.57
8,2024-09-27 06:42:09,1.78
8,2024-09-27 06:43:09,1.84
8,2024-09-27 06:44:09,1.92
8,2024-09-27 06:45:09,2.09
8,2024-09-27 06:46:09,2.14
8,2024-09-27 06:47:09,2.16
8,2024-09-27 06:48:09,2.43
8,2024-09-27 06:49:09,2.48
8,2024-09-27 06:50:09,2.48
8,2024-09-27 06:51:09,2.45
8,2024-09-27 06:52:09,2.48
8,2024-09-27 06:53:09,2.46
8,2024-09-27 06:54:09,2.68
8,2024-09-27 06:55:09,2.71
8,2024-09-27 06:56:09,2.75
8,2024-09-27 06:57:09,2.78
8,2024-09-27 06:58:08,2.8
8,2024-09-27 06:59:09,2.87
8,2024-09-27 07:00:09,3.13
8,2024-09-27 07:01:10,3.23
8,2024-09-27 07:02:09,3.26
8,2024-09-27 07:03:09,3.6
8,2024-09-27 07:04:09,3.88
8,2024-09-27 07:05:09,3.95
8,2024-09-27 07:06:09,4.28
8,2024-09-27 07:07:09,4.42
8,2024-09-27 07:08:09,4.38
8,2024-09-27 07:09:09,4.44
8,2024-09-27 07:10:09,4.7
8,2024-09-27 07:11:09,4.81
8,2024-09-27 07:12:09,4.86
8,2024-09-27 07:13:09,4.79
8,2024-09-27 07:14:09,4.9
8,2024-09-27 07:15:09,5.22
8,2024-09-27 07:16:10,5.26
8,2024-09-27 07:17:09,5.37
8,2024-09-27 07:18:09,5.46
8,2024-09-27 07:19:09,5.78
8,2024-09-27 07:20:09,5.5
8,2024-09-27 07:21:09,5.46
8,2024-09-27 07:22:09,5.41
8,2024-09-27 07:23:08,5.78
8,2024-09-27 07:24:09,5.54
8,2024-09-27 07:25:09,5.8
8,2024-09-27 07:26:08,5.84
8,2024-09-27 07:27:08,6.24
8,2024-09-27 07:28:09,6.48
8,2024-09-27 07:29:09,6.95
8,2024-09-27 07:30:09,7.36
8,2024-09-27 07:31:09,7.57
8,2024-09-27 07:32:09,8.05
8,2024-09-27 07:33:09,8.62
8,2024-09-27 07:34:09,9.26
8,2024-09-27 07:35:09,9.9
8,2024-09-27 07:36:09,10.58
8,2024-09-27 07:37:09,11.24
8,2024-09-27 07:38:09,11.81
8,2024-09-27 07:39:09,12.05
8,2024-09-27 07:40:09,12.69
8,2024-09-27 07:41:09,14.99
8,2024-09-27 07:42:09,13.62
8,2024-09-27 07:43:09,14.3
8,2024-09-27 07:44:08,14.23
8,2024-09-27 07:45:09,14.47
8,2024-09-27 07:46:10,14.47
8,2024-09-27 07:47:09,16.01
8,2024-09-27 07:48:08,16.16
8,2024-09-27 07:49:08,16.82
8,2024-09-27 07:50:08,17.92
8,2024-09-27 07:51:08,19.91
8,2024-09-27 07:52:08,19.45
8,2024-09-27 07:53:09,23.83
8,2024-09-27 07:54:08,23.7
8,2024-09-27 07:55:08,27.66
8,2024-09-27 07:56:10,28.06
8,2024-09-27 07:57:09,33.55
8,2024-09-27 07:58:09,31.97
8,2024-09-27 07:59:09,35.01
8,2024-09-27 08:00:09,37.54
8,2024-09-27 08:01:09,38.59
8,2024-09-27 08:02:09,47.19
8,2024-09-27 08:03:09,42.78
8,2024-09-27 08:04:08,37.42
8,2024-09-27 08:05:08,28.93
8,2024-09-27 08:06:08,23.33
8,2024-09-27 08:07:09,19.62
8,2024-09-27 08:08:10,19.54
8,2024-09-27 08:09:10,21.38
8,2024-09-27 08:10:09,23.55
8,2024-09-27 08:11:09,25.11
8,2024-09-27 08:12:12,25.59
8,2024-09-27 08:13:08,25.73
8,2024-09-27 08:14:09,26.17
8,2024-09-27 08:15:09,26.07
8,2024-09-27 08:16:09,28.0
8,2024-09-27 08:17:09,31.55
8,2024-09-27 08:18:09,36.32
8,2024-09-27 08:20:09,44.05
8,2024-09-27 08:21:08,41.19
8,2024-09-27 08:22:08,41.48
8,2024-09-27 08:23:09,42.48
8,2024-09-27 08:24:08,40.51
8,2024-09-27 08:25:09,42.73
8,2024-09-27 08:26:09,48.66
8,2024-09-27 08:27:09,48.31
8,2024-09-27 08:28:09,46.03
8,2024-09-27 08:29:08,44.35
8,2024-09-27 08:30:08,41.31
8,2024-09-27 08:31:09,35.01
8,2024-09-27 08:32:08,32.62
8,2024-09-27 08:33:08,32.18
8,2024-09-27 08:34:08,32.79
8,2024-09-27 08:35:08,37.31
8,2024-09-27 08:36:08,43.85
8,2024-09-27 08:37:08,54.04
8,2024-09-27 08:38:08,58.03
8,2024-09-27 08:39:09,60.47
8,2024-09-27 08:40:08,55.89
8,2024-09-27 08:41:09,49.79
8,2024-09-27 08:42:08,54.32
8,2024-09-27 08:43:08,62.7
8,2024-09-27 08:44:08,67.02
8,2024-09-27 08:45:09,66.0
8,2024-09-27 08:46:09,50.81
8,2024-09-27 08:47:09,48.44
8,2024-09-27 08:48:09,52.99
8,2024-09-27 08:49:09,59.28
8,2024-09-27 08:50:08,78.39
8,2024-09-27 08:51:09,78.05
8,2024-09-27 08:52:09,62.25
8,2024-09-27 08:53:09,55.16
8,2024-09-27 08:54:09,53.21
8,2024-09-27 08:55:08,54.32
8,2024-09-27 08:56:08,52.94
8,2024-09-27 08:57:09,48.66
8,2024-09-27 08:58:09,45.64
8,2024-09-27 08:59:08,49.71
8,2024-09-27 09:00:09,54.6
8,2024-09-27 09:01:09,48.52
8,2024-09-27 09:02:09,47.32
8,2024-09-27 09:03:09,48.31
8,2024-09-27 09:04:09,48.97
8,2024-09-27 09:05:09,51.9
8,2024-09-27 09:06:09,62.85
8,2024-09-27 09:07:08,76.96
8,2024-09-27 09:08:09,73.16
8,2024-09-27 09:09:08,64.45
8,2024-09-27 09:10:08,62.55
8,2024-09-27 09:11:09,60.98
8,2024-09-27 09:12:09,57.83
8,2024-09-27 09:13:10,54.88
8,2024-09-27 09:14:09,48.71
8,2024-09-27 09:15:09,49.93
8,2024-09-27 09:16:09,51.08
8,2024-09-27 09:17:08,44.43
8,2024-09-27 09:18:09,37.0
8,2024-09-27 09:19:09,31.38
8,2024-09-27 09:20:09,28.26
8,2024-09-27 09:21:10,27.5
8,2024-09-27 09:22:09,29.91
8,2024-09-27 09:23:09,34.9
8,2024-09-27 09:24:11,37.35
8,2024-09-27 09:25:09,35.91
8,2024-09-27 09:26:08,32.83
8,2024-09-27 09:27:08,32.4
8,2024-09-27 09:28:13,33.66
8,2024-09-27 09:29:08,38.89
8,2024-09-27 09:30:09,51.63
8,2024-09-27 09:31:10,58.26
8,2024-09-27 09:32:08,60.92
8,2024-09-27 09:33:09,61.12
8,2024-09-27 09:34:09,48.71
8,2024-09-27 09:35:09,56.37
8,2024-09-27 09:36:10,57.83
8,2024-09-27 09:37:08,57.17
8,2024-09-27 09:38:09,52.99
8,2024-09-27 09:39:09,53.27
8,2024-09-27 09:40:10,51.68
8,2024-09-27 09:41:09,47.14
8,2024-09-27 09:42:10,40.15
8,2024-09-27 09:43:08,32.9
8,2024-09-27 09:44:09,27.96
8,2024-09-27 09:45:09,25.44
8,2024-09-27 09:46:09,23.88
8,2024-09-27 09:47:08,24.53
8,2024-09-27 09:48:08,26.32
8,2024-09-27 09:49:10,27.7
8,2024-09-27 09:50:08,26.66
8,2024-09-27 09:51:09,17.68
8,2024-09-27 09:52:09,26.07
8,2024-09-27 09:53:10,12.99
8,2024-09-27 09:54:08,16.01
8,2024-09-27 09:55:10,16.26
8,2024-09-27 09:56:09,18.5
8,2024-09-27 09:57:08,18.0
8,2024-09-27 09:58:08,19.54
8,2024-09-27 09:59:08,29.17
8,2024-09-27 10:00:09,39.6
8,2024-09-27 10:01:09,44.35
8,2024-09-27 10:02:09,46.08
8,2024-09-27 10:03:08,49.71
8,2024-09-27 10:04:09,47.14
8,2024-09-27 10:05:10,47.53
8,2024-09-27 10:06:08,59.57
8,2024-09-27 10:07:08,70.15
8,2024-09-27 10:08:10,76.86
8,2024-09-27 10:09:09,74.78
8,2024-09-27 10:10:08,64.69
8,2024-09-27 10:11:08,56.23
8,2024-09-27 10:12:08,57.17
8,2024-09-27 10:13:16,58.12
8,2024-09-27 10:14:31,62.49
8,2024-09-27 10:18:45,68.11
8,2024-09-27 10:18:54,80.58
8,2024-09-27 10:19:03,81.53
8,2024-09-27 10:19:08,69.52
8,2024-09-27 10:20:10,71.46
8,2024-09-27 10:21:08,89.11
8,2024-09-27 10:22:08,99.38
8,2024-09-27 10:23:09,112.12
8,2024-09-27 10:24:10,211.97
8,2024-09-27 10:25:09,735.82
8,2024-09-27 10:26:08,73.39
8,2024-09-27 10:27:09,901.17
8,2024-09-27 10:28:10,1372.89
8,2024-09-27 10:29:09,537.06
8,2024-09-27 10:30:16,1502.64
8,2024-09-27 10:31:09,106.94
8,2024-09-27 10:32:09,76.86
8,2024-09-27 10:33:08,55.02
8,2024-09-27 10:34:08,68.33
8,2024-09-27 10:35:08,63.3
8,2024-09-27 10:36:10,1210.53
8,2024-09-27 10:37:09,132.02
8,2024-09-27 10:38:08,116.81
8,2024-09-27 10:39:08,146.97
8,2024-09-27 10:40:09,467.4
8,2024-09-27 10:41:09,359.86
8,2024-09-27 10:42:08,1645.21
8,2024-09-27 10:43:08,1739.26
8,2024-09-27 10:44:09,1782.07
8,2024-09-27 10:45:08,1766.81
8,2024-09-27 10:46:08,1721.02
8,2024-09-27 10:47:08,1661.03
8,2024-09-27 10:48:09,1638.18
8,2024-09-27 10:49:08,1635.87
8,2024-09-27 10:50:09,1630.86
8,2024-09-27 10:51:08,1612.12
8,2024-09-27 10:52:09,1611.66
8,2024-09-27 10:53:10,1573.24
8,2024-09-27 10:54:09,1350.72
8,2024-09-27 10:55:09,1591.44
8,2024-09-27 10:56:09,461.45
8,2024-09-27 10:57:12,570.42
8,2024-09-27 10:58:09,1577.47
8,2024-09-27 10:59:09,1581.64
8,2024-09-27 11:00:09,1567.26
8,2024-09-27 11:01:09,1558.9
8,2024-09-27 11:02:09,1509.3
8,2024-09-27 11:03:09,1436.06
8,2024-09-27 11:04:10,1495.99
8,2024-09-27 11:05:09,1566.06
8,2024-09-27 11:06:10,1560.4
8,2024-09-27 11:07:08,1541.63
8,2024-09-27 11:08:09,1549.2
8,2024-09-27 11:09:09,1574.75
8,2024-09-27 11:10:08,1567.26
8,2024-09-27 11:11:08,1567.57
8,2024-09-27 11:12:08,1568.32
8,2024-09-27 11:13:09,1552.5
8,2024-09-27 11:14:08,1560.4
8,2024-09-27 11:15:09,1556.64
8,2024-09-27 11:16:08,1550.7
8,2024-09-27 11:17:09,1462.55
8,2024-09-27 11:18:08,1551.75
8,2024-09-27 11:19:08,1568.02
8,2024-09-27 11:20:09,1577.02
8,2024-09-27 11:21:08,1560.4
8,2024-09-27 11:22:08,1526.69
8,2024-09-27 11:23:10,1486.79
8,2024-09-27 11:24:09,1499.67
8,2024-09-27 11:25:08,1553.7
8,2024-09-27 11:26:09,1569.53
8,2024-09-27 11:27:08,1591.44
8,2024-09-27 11:28:08,1592.66
8,2024-09-27 11:29:10,1591.44
8,2024-09-27 11:30:08,1610.21
8,2024-09-27 11:31:09,1618.25
8,2024-09-27 11:32:08,1628.93
8,2024-09-27 11:33:08,1637.79
8,2024-09-27 11:34:09,1636.25
8,2024-09-27 11:35:08,1639.02
8,2024-09-27 11:36:08,1628.16
8,2024-09-27 11:37:08,1607.52
8,2024-09-27 11:38:08,1596.76
8,2024-09-27 11:39:08,1564.91
8,2024-09-27 11:40:08,1638.56
8,2024-09-27 11:41:08,1630.92
8,2024-09-27 11:42:08,1557.0
8,2024-09-27 11:43:09,1646.37
8,2024-09-27 11:44:08,1620.55
8,2024-09-27 11:45:08,1630.16
8,2024-09-27 11:46:08,1663.74
8,2024-09-27 11:47:11,1655.28
8,2024-09-27 11:48:08,1531.6
8,2024-09-27 11:49:08,1404.49
8,2024-09-27 11:50:08,1214.51
8,2024-09-27 11:51:08,1090.49
8,2024-09-27 11:52:09,1428.82
8,2024-09-27 11:53:08,1725.83
8,2024-09-27 11:54:08,1702.95
8,2024-09-27 11:55:08,1611.73
8,2024-09-27 11:56:09,1727.83
8,2024-09-27 11:57:08,1664.99
8,2024-09-27 11:58:08,1130.54
8,2024-09-27 11:59:08,996.63
8,2024-09-27 12:00:08,1717.05
8,2024-09-27 12:01:08,1724.25
8,2024-09-27 12:02:08,1275.32
8,2024-09-27 12:03:08,714.98
8,2024-09-27 12:04:08,672.77
8,2024-09-27 12:05:08,1126.99
8,2024-09-27 12:06:10,1572.84
8,2024-09-27 12:07:09,1822.13
8,2024-09-27 12:08:08,1801.84
8,2024-09-27 12:09:08,1733.37
8,2024-09-27 12:10:08,1474.6
8,2024-09-27 12:11:08,1262.4
8,2024-09-27 12:12:08,1005.0
8,2024-09-27 12:13:08,1148.54
8,2024-09-27 12:14:08,1541.98
8,2024-09-27 12:15:08,1574.8
8,2024-09-27 12:16:08,1856.97
8,2024-09-27 12:17:08,1797.38
8,2024-09-27 12:18:08,1785.36
8,2024-09-27 12:19:08,1777.71
8,2024-09-27 12:20:08,1716.74
8,2024-09-27 12:21:08,1726.94
8,2024-09-27 12:22:08,1743.31
8,2024-09-27 12:23:08,1737.65
8,2024-09-27 12:24:08,166.65
8,2024-09-27 12:25:08,140.9
8,2024-09-27 12:26:08,266.42
8,2024-09-27 12:27:08,167.14
8,2024-09-27 12:28:08,459.59
8,2024-09-27 12:29:09,246.15
8,2024-09-27 12:30:09,281.75
8,2024-09-27 12:31:08,1046.89
8,2024-09-27 12:32:08,1172.62
8,2024-09-27 12:33:08,1929.15
8,2024-09-27 12:34:08,1649.46
8,2024-09-27 12:35:09,862.69
8,2024-09-27 12:36:08,1116.11
8,2024-09-27 12:37:08,387.25
8,2024-09-27 12:38:09,93.84
8,2024-09-27 12:39:08,95.79
8,2024-09-27 12:40:08,122.43
8,2024-09-27 12:41:08,139.19
8,2024-09-27 12:42:08,126.48
8,2024-09-27 12:43:09,112.72
8,2024-09-27 12:44:08,103.1
8,2024-09-27 12:45:08,89.53
8,2024-09-27 12:46:09,77.46
8,2024-09-27 12:47:08,66.77
8,2024-09-27 12:48:08,63.45
8,2024-09-27 12:49:08,64.9
8,2024-09-27 12:50:08,67.14
8,2024-09-27 12:51:08,68.64
8,2024-09-27 12:52:12,68.17
8,2024-09-27 12:53:08,62.01
8,2024-09-27 12:54:08,53.54
8,2024-09-27 12:55:09,46.08
8,2024-09-27 12:56:08,40.51
8,2024-09-27 12:57:08,36.59
8,2024-09-27 12:58:08,33.99
8,2024-09-27 12:59:08,32.94
8,2024-09-27 13:00:08,33.26
8,2024-09-27 13:01:08,33.84
8,2024-09-27 13:02:08,34.32
8,2024-09-27 13:03:08,33.88
8,2024-09-27 13:04:08,32.62
8,2024-09-27 13:05:08,30.95
8,2024-09-27 13:06:08,30.12
8,2024-09-27 13:07:08,29.13
8,2024-09-27 13:08:08,29.27
8,2024-09-27 13:09:08,30.47
8,2024-09-27 13:10:08,31.69
8,2024-09-27 13:11:08,32.46
8,2024-09-27 13:12:08,32.62
8,2024-09-27 13:13:08,32.79
8,2024-09-27 13:14:08,32.57
8,2024-09-27 13:15:08,29.81
8,2024-09-27 13:16:08,25.82
8,2024-09-27 13:17:08,22.86
8,2024-09-27 13:18:08,21.7
8,2024-09-27 13:19:08,20.86
8,2024-09-27 13:20:08,20.95
8,2024-09-27 13:21:08,21.91
8,2024-09-27 13:22:08,23.37
8,2024-09-27 13:23:08,23.37
8,2024-09-27 13:24:08,22.91
8,2024-09-27 13:25:08,23.88
8,2024-09-27 13:26:09,24.82
8,2024-09-27 13:27:08,27.8
8,2024-09-27 13:28:08,32.46
8,2024-09-27 13:29:08,32.94
8,2024-09-27 13:30:08,37.65
8,2024-09-27 13:31:08,45.82
8,2024-09-27 13:32:09,62.01
8,2024-09-27 13:33:08,90.54
8,2024-09-27 13:34:08,67.39
8,2024-09-27 13:35:08,77.36
8,2024-09-27 13:36:09,53.54
8,2024-09-27 13:37:08,45.82
8,2024-09-27 13:38:09,39.48
8,2024-09-27 13:39:08,37.65
8,2024-09-27 13:40:08,39.96
8,2024-09-27 13:41:08,47.32
8,2024-09-27 13:42:08,61.72
8,2024-09-27 13:43:08,76.1
8,2024-09-27 13:44:08,61.86
8,2024-09-27 13:45:08,44.68
8,2024-09-27 13:46:08,33.99
8,2024-09-27 13:47:08,20.81
8,2024-09-27 13:48:08,13.16
8,2024-09-27 13:49:08,10.2
8,2024-09-27 13:50:08,7.13
8,2024-09-27 13:51:08,5.35
8,2024-09-27 13:52:08,4.4
8,2024-09-27 13:53:08,3.6
8,2024-09-27 13:54:08,3.15
8,2024-09-27 13:55:08,3.69
8,2024-09-27 13:56:09,4.4
8,2024-09-27 13:57:09,3.91
8,2024-09-27 13:58:08,3.23
8,2024-09-27 13:59:08,2.55
8,2024-09-27 14:00:08,2.23
8,2024-09-27 14:01:08,2.09
8,2024-09-27 14:02:08,2.07
8,2024-09-27 14:03:08,2.1
8,2024-09-27 14:04:08,1.9
8,2024-09-27 14:05:08,2.09
8,2024-09-27 14:06:08,1.89
8,2024-09-27 14:07:08,1.91
8,2024-09-27 14:08:08,2.2
8,2024-09-27 14:09:08,2.48
8,2024-09-27 14:10:08,2.58
8,2024-09-27 14:11:09,2.16
8,2024-09-27 14:12:08,1.34
8,2024-09-27 14:13:08,1.03
8,2024-09-27 14:14:08,0.86
8,2024-09-27 14:15:08,0.65
8,2024-09-27 14:16:08,0.57
8,2024-09-27 14:17:09,0.71
8,2024-09-27 14:18:08,0.92
8,2024-09-27 14:19:08,1.1
8,2024-09-27 14:20:08,1.11
8,2024-09-27 14:21:08,1.11
8,2024-09-27 14:22:08,1.08
8,2024-09-27 14:23:08,0.93
8,2024-09-27 14:25:08,0.91
8,2024-09-27 14:26:08,0.94
8,2024-09-27 14:28:09,1.06
8,2024-09-27 14:29:08,0.94
8,2024-09-27 14:30:09,0.89
8,2024-09-27 14:31:08,0.74
8,2024-09-27 14:33:08,0.7
8,2024-09-27 14:34:08,0.72
8,2024-09-27 14:35:08,0.86
8,2024-09-27 14:36:08,1.12
8,2024-09-27 14:37:08,1.18
8,2024-09-27 14:38:08,1.6
8,2024-09-27 14:39:08,1.9
8,2024-09-27 14:40:08,2.74
8,2024-09-27 14:41:08,2.43
8,2024-09-27 14:42:08,1.68
8,2024-09-27 14:43:08,1.36
8,2024-09-27 14:44:08,1.18
8,2024-09-27 14:45:08,0.9
8,2024-09-27 14:46:08,0.86
8,2024-09-27 14:47:08,0.72
8,2024-09-27 14:48:08,0.66
8,2024-09-27 14:49:08,0.37
8,2024-09-27 14:50:08,0.36
8,2024-09-27 14:51:08,0.38
8,2024-09-27 14:52:08,0.28
8,2024-09-27 14:53:08,0.28
8,2024-09-27 14:54:08,0.28
8,2024-09-27 14:55:08,0.27
8,2024-09-27 14:56:08,0.29
8,2024-09-27 14:57:09,0.33
8,2024-09-27 14:58:08,0.18
8,2024-09-27 14:59:08,0.15
8,2024-09-27 15:00:08,0.15
8,2024-09-27 15:01:08,0.18
8,2024-09-27 15:02:08,0.18
8,2024-09-27 15:03:09,0.18
8,2024-09-27 15:04:08,0.18
8,2024-09-27 15:05:09,0.15
8,2024-09-27 15:06:09,0.15
8,2024-09-27 15:07:09,0.18
8,2024-09-27 15:08:09,0.32
8,2024-09-27 15:09:08,0.39
8,2024-09-27 15:10:08,0.68
8,2024-09-27 15:11:08,0.94
8,2024-09-27 15:12:08,1.36
8,2024-09-27 15:13:08,1.62
8,2024-09-27 15:14:08,1.84
8,2024-09-27 15:15:08,1.85
8,2024-09-27 15:16:08,1.68
8,2024-09-27 15:17:08,1.84
8,2024-09-27 15:18:08,1.87
8,2024-09-27 15:19:09,2.04
8,2024-09-27 15:20:08,1.92
8,2024-09-27 15:21:08,1.62
8,2024-09-27 15:22:08,1.62
8,2024-09-27 15:23:08,1.86
8,2024-09-27 15:24:08,2.07
8,2024-09-27 15:25:08,1.92
8,2024-09-27 15:26:08,1.63
8,2024-09-27 15:27:08,2.16
8,2024-09-27 15:28:09,2.52
8,2024-09-27 15:29:08,2.91
8,2024-09-27 15:30:08,2.9
8,2024-09-27 15:31:08,2.8
8,2024-09-27 15:32:08,2.77
8,2024-09-27 15:33:08,2.78
8,2024-09-27 15:34:08,2.31
8,2024-09-27 15:35:08,2.2
8,2024-09-27 15:36:08,2.1
8,2024-09-27 15:37:08,1.67
8,2024-09-27 15:38:08,1.54
8,2024-09-27 15:39:08,1.16
8,2024-09-27 15:40:08,1.08
8,2024-09-27 15:41:09,0.92
8,2024-09-27 15:42:08,0.87
8,2024-09-27 15:43:08,0.74
8,2024-09-27 15:44:08,0.68
8,2024-09-27 15:45:08,0.55
8,2024-09-27 15:46:08,0.42
8,2024-09-27 15:47:08,0.36
8,2024-09-27 15:48:08,0.36
8,2024-09-27 15:49:08,0.3
8,2024-09-27 15:50:08,0.3
8,2024-09-27 15:51:08,0.37
8,2024-09-27 15:52:08,0.37
8,2024-09-27 15:53:08,0.4
8,2024-09-27 15:54:08,0.39
8,2024-09-27 15:55:09,0.38
8,2024-09-27 15:56:10,0.37
8,2024-09-27 15:57:08,0.36
8,2024-09-27 15:58:08,0.29
8,2024-09-27 15:59:08,0.28
8,2024-09-27 16:00:08,0.26
8,2024-09-27 16:01:08,0.19
8,2024-09-27 16:02:08,0.18
8,2024-09-27 16:03:08,0.17
8,2024-09-27 16:04:08,0.18
8,2024-09-27 16:05:08,0.2
8,2024-09-27 16:06:08,0.2
8,2024-09-27 16:07:08,0.19
8,2024-09-27 16:08:18,0.2
8,2024-09-27 16:09:08,0.2
8,2024-09-27 16:10:08,0.26
8,2024-09-27 16:11:08,0.2
8,2024-09-27 16:12:08,0.19
8,2024-09-27 16:13:08,0.18
8,2024-09-27 16:14:08,0.19
