LocationCode,DateTime,Power(mW)
14,2024-05-30 11:38:00,658.97
14,2024-05-30 11:39:00,654.98
14,2024-05-30 11:40:00,630.86
14,2024-05-30 11:41:00,619.9
14,2024-05-30 11:42:00,605.75
14,2024-05-30 11:43:00,615.38
14,2024-05-30 11:44:00,631.61
14,2024-05-30 11:45:00,648.72
14,2024-05-30 11:46:00,671.23
14,2024-05-30 11:47:00,676.44
14,2024-05-30 11:48:00,670.27
14,2024-05-30 11:49:00,653.55
14,2024-05-30 11:50:00,637.6
14,2024-05-30 11:51:00,642.39
14,2024-05-30 11:52:00,625.37
14,2024-05-30 11:53:00,668.34
14,2024-05-30 11:54:00,898.94
14,2024-05-30 11:54:59,977.53
14,2024-05-30 11:56:00,1032.75
14,2024-05-30 11:56:59,1072.75
14,2024-05-30 11:57:59,1265.74
14,2024-05-30 11:58:59,1460.31
14,2024-05-30 11:59:59,1534.46
14,2024-05-30 12:00:59,1672.59
14,2024-05-30 12:01:59,1796.46
14,2024-05-30 12:02:59,1998.76
14,2024-05-30 12:03:59,2018.41
14,2024-05-30 12:04:59,1981.21
14,2024-05-30 12:05:59,2040.67
14,2024-05-30 12:06:59,912.46
14,2024-05-30 12:07:59,957.31
14,2024-05-30 12:08:59,733.12
14,2024-05-30 12:09:59,1681.43
14,2024-05-30 12:10:59,1727.26
14,2024-05-30 12:11:59,598.27
14,2024-05-30 12:12:59,349.95
14,2024-05-30 12:13:59,349.04
14,2024-05-30 12:14:59,1184.38
14,2024-05-30 12:15:59,357.63
14,2024-05-30 12:16:59,290.97
14,2024-05-30 12:17:59,223.79
14,2024-05-30 12:19:00,191.95
14,2024-05-30 12:20:00,182.95
14,2024-05-30 12:21:00,182.45
14,2024-05-30 12:22:00,194.74
14,2024-05-30 12:23:00,191.95
14,2024-05-30 12:24:00,191.69
14,2024-05-30 12:24:59,191.18
14,2024-05-30 12:25:59,194.48
14,2024-05-30 12:26:59,197.71
14,2024-05-30 12:28:00,205.82
14,2024-05-30 12:29:00,219.42
14,2024-05-30 12:30:00,233.16
14,2024-05-30 12:31:00,260.4
14,2024-05-30 12:32:00,298.49
14,2024-05-30 12:33:00,321.17
14,2024-05-30 12:33:59,353.01
14,2024-05-30 12:34:59,390.08
14,2024-05-30 12:35:59,684.09
14,2024-05-30 12:37:00,2084.2
14,2024-05-30 12:38:00,2157.73
14,2024-05-30 12:39:00,2077.91
14,2024-05-30 12:40:00,2061.36
14,2024-05-30 12:40:59,1453.09
14,2024-05-30 12:41:59,1289.64
14,2024-05-30 12:42:59,457.14
14,2024-05-30 12:43:59,453.42
14,2024-05-30 12:44:59,2040.02
14,2024-05-30 12:46:00,1762.32
14,2024-05-30 12:47:00,1847.2
14,2024-05-30 12:48:00,1237.61
14,2024-05-30 12:49:00,1967.2
14,2024-05-30 12:50:00,1879.08
14,2024-05-30 12:51:00,1833.48
14,2024-05-30 12:51:59,1807.03
14,2024-05-30 12:52:59,1771.84
14,2024-05-30 12:53:59,1747.08
14,2024-05-30 12:54:59,1771.53
14,2024-05-30 12:56:00,1259.94
14,2024-05-30 12:57:00,1209.31
14,2024-05-30 12:58:00,581.32
14,2024-05-30 12:59:00,422.49
14,2024-05-30 13:00:00,1254.54
14,2024-05-30 13:01:00,1830.48
14,2024-05-30 13:02:00,1920.05
14,2024-05-30 13:02:59,1911.27
14,2024-05-30 13:03:59,1918.42
14,2024-05-30 13:05:00,1745.05
14,2024-05-30 13:06:00,848.23
14,2024-05-30 13:07:00,473.73
14,2024-05-30 13:08:00,1737.93
14,2024-05-30 13:09:00,1765.76
14,2024-05-30 13:10:00,1737.46
14,2024-05-30 13:10:59,1742.72
14,2024-05-30 13:11:59,1761.53
14,2024-05-30 13:12:59,1728.03
14,2024-05-30 13:14:00,1638.14
14,2024-05-30 13:15:00,1838.27
14,2024-05-30 13:16:00,1674.57
14,2024-05-30 13:17:00,1710.94
14,2024-05-30 13:18:00,1827.62
14,2024-05-30 13:19:00,1701.58
14,2024-05-30 13:19:59,1837.79
14,2024-05-30 13:20:59,1750.5
14,2024-05-30 13:21:59,1601.09
14,2024-05-30 13:23:00,1338.65
14,2024-05-30 13:24:00,1056.76
14,2024-05-30 13:25:00,945.29
14,2024-05-30 13:26:00,1394.25
14,2024-05-30 13:26:59,1477.98
14,2024-05-30 13:27:59,1526.78
14,2024-05-30 13:28:59,661.07
14,2024-05-30 13:29:59,392.29
14,2024-05-30 13:30:59,266.18
14,2024-05-30 13:32:00,204.18
14,2024-05-30 13:33:00,163.27
14,2024-05-30 13:34:00,147.49
14,2024-05-30 13:35:00,151.8
14,2024-05-30 13:36:00,170.8
14,2024-05-30 13:37:00,189.08
14,2024-05-30 13:37:59,191.44
14,2024-05-30 13:38:59,183.1
14,2024-05-30 13:39:59,163.41
14,2024-05-30 13:40:59,146.45
14,2024-05-30 13:42:00,138.82
14,2024-05-30 13:43:00,132.38
14,2024-05-30 13:44:00,126.55
14,2024-05-30 13:45:00,115.4
14,2024-05-30 13:46:00,99.25
14,2024-05-30 13:47:00,81.41
14,2024-05-30 13:48:00,68.22
14,2024-05-30 13:48:59,57.51
14,2024-05-30 13:49:59,51.59
14,2024-05-30 13:50:59,51.59
14,2024-05-30 13:52:00,52.63
14,2024-05-30 13:53:00,52.58
14,2024-05-30 13:54:00,53.04
14,2024-05-30 13:55:00,52.9
14,2024-05-30 13:56:00,51.32
14,2024-05-30 13:56:59,48.36
14,2024-05-30 13:57:59,45.31
14,2024-05-30 13:58:59,39.72
14,2024-05-30 13:59:59,34.54
14,2024-05-30 14:00:59,30.89
14,2024-05-30 14:02:00,28.7
14,2024-05-30 14:03:00,28.16
14,2024-05-30 14:04:00,28.36
14,2024-05-30 14:05:00,29.74
14,2024-05-30 14:05:59,30.53
14,2024-05-30 14:07:00,29.54
14,2024-05-30 14:07:59,28.26
14,2024-05-30 14:08:59,27.15
14,2024-05-30 14:09:59,27.01
14,2024-05-30 14:10:59,26.4
14,2024-05-30 14:12:00,26.11
14,2024-05-30 14:13:00,24.87
14,2024-05-30 14:14:00,22.77
14,2024-05-30 14:15:00,21.12
14,2024-05-30 14:16:00,20.16
14,2024-05-30 14:16:59,19.82
14,2024-05-30 14:17:59,19.27
14,2024-05-30 14:18:59,18.48
14,2024-05-30 14:19:59,17.97
14,2024-05-30 14:20:59,17.0
14,2024-05-30 14:21:59,16.08
14,2024-05-30 14:23:00,15.54
14,2024-05-30 14:24:00,16.11
14,2024-05-30 14:25:00,16.39
14,2024-05-30 14:26:00,15.69
14,2024-05-30 14:27:00,14.76
14,2024-05-30 14:27:59,14.4
14,2024-05-30 14:28:59,13.12
14,2024-05-30 14:29:59,12.18
14,2024-05-30 14:30:59,10.89
14,2024-05-30 14:32:00,10.12
14,2024-05-30 14:33:00,10.0
14,2024-05-30 14:34:00,9.9
14,2024-05-30 14:35:00,9.84
14,2024-05-30 14:35:59,9.45
14,2024-05-30 14:36:59,9.51
14,2024-05-30 14:37:59,10.06
14,2024-05-30 14:38:59,10.79
14,2024-05-30 14:40:00,11.62
14,2024-05-30 14:41:00,12.38
14,2024-05-30 14:42:00,13.06
14,2024-05-30 14:43:00,13.23
14,2024-05-30 14:44:00,14.44
14,2024-05-30 14:44:59,15.58
14,2024-05-30 14:45:59,17.24
14,2024-05-30 14:46:59,18.21
14,2024-05-30 14:47:59,18.05
14,2024-05-30 14:48:59,17.32
14,2024-05-30 14:50:00,17.84
14,2024-05-30 14:51:00,18.13
14,2024-05-30 14:52:00,18.37
14,2024-05-30 14:53:00,20.08
14,2024-05-30 14:54:00,22.05
14,2024-05-30 14:55:00,23.83
14,2024-05-30 14:55:59,24.16
14,2024-05-30 14:56:59,24.87
14,2024-05-30 14:57:59,24.07
14,2024-05-30 14:58:59,23.22
14,2024-05-30 14:59:59,22.05
14,2024-05-30 15:01:00,21.33
14,2024-05-30 15:02:00,21.12
14,2024-05-30 15:03:00,20.95
14,2024-05-30 15:04:00,20.81
14,2024-05-30 15:04:59,19.91
14,2024-05-30 15:05:59,19.11
14,2024-05-30 15:06:59,18.29
14,2024-05-30 15:07:59,17.84
14,2024-05-30 15:09:00,17.08
14,2024-05-30 15:10:00,16.23
14,2024-05-30 15:11:00,15.61
14,2024-05-30 15:11:59,15.39
14,2024-05-30 15:12:59,14.83
14,2024-05-30 15:13:59,14.73
14,2024-05-30 15:14:59,15.44
14,2024-05-30 15:15:59,14.83
14,2024-05-30 15:17:00,13.65
14,2024-05-30 15:18:00,11.58
14,2024-05-30 15:19:00,9.96
14,2024-05-30 15:20:00,8.71
14,2024-05-30 15:21:00,8.05
14,2024-05-30 15:21:59,7.42
14,2024-05-30 15:22:59,6.95
14,2024-05-30 15:23:59,6.46
14,2024-05-30 15:24:59,6.22
14,2024-05-30 15:25:59,5.82
14,2024-05-30 15:27:00,5.59
14,2024-05-30 15:28:00,5.87
14,2024-05-30 15:29:00,5.98
14,2024-05-30 15:30:00,6.32
14,2024-05-30 15:31:00,5.98
14,2024-05-30 15:31:59,5.89
14,2024-05-30 15:32:59,5.53
14,2024-05-30 15:33:59,5.78
14,2024-05-30 15:34:59,5.84
14,2024-05-30 15:36:00,6.22
14,2024-05-30 15:37:00,6.43
14,2024-05-30 15:38:00,6.43
14,2024-05-30 15:39:00,6.32
14,2024-05-30 15:39:59,5.8
14,2024-05-30 15:40:59,4.83
14,2024-05-30 15:41:59,3.97
14,2024-05-30 15:43:00,3.26
14,2024-05-30 15:44:00,2.87
14,2024-05-30 15:45:00,2.88
14,2024-05-30 15:46:00,2.88
14,2024-05-30 15:46:59,3.25
14,2024-05-30 15:47:59,3.56
14,2024-05-30 15:48:59,4.05
14,2024-05-30 15:49:59,4.38
14,2024-05-30 15:51:00,4.44
14,2024-05-30 15:52:00,4.44
14,2024-05-30 15:53:00,4.56
14,2024-05-30 15:54:00,4.58
14,2024-05-30 15:55:00,4.86
14,2024-05-30 15:55:59,5.22
14,2024-05-30 15:56:59,5.48
14,2024-05-30 15:57:59,6.29
14,2024-05-30 15:58:59,6.48
14,2024-05-30 16:00:00,7.08
14,2024-05-30 16:01:00,7.57
14,2024-05-30 16:02:00,8.15
14,2024-05-30 16:03:00,8.88
14,2024-05-30 16:03:59,9.22
14,2024-05-30 16:04:59,9.34
14,2024-05-30 16:05:59,8.88
14,2024-05-30 16:06:59,8.85
14,2024-05-30 16:07:59,8.77
14,2024-05-30 16:09:00,8.77
14,2024-05-30 16:10:00,8.74
14,2024-05-30 16:11:00,8.88
14,2024-05-30 16:12:00,9.51
14,2024-05-30 16:12:59,10.52
14,2024-05-30 16:13:59,11.58
14,2024-05-30 16:14:59,13.19
14,2024-05-30 16:15:59,15.93
14,2024-05-30 16:17:00,18.13
14,2024-05-30 16:18:00,19.99
14,2024-05-30 16:19:00,21.79
14,2024-05-30 16:20:00,22.05
14,2024-05-30 16:21:00,22.09
14,2024-05-30 16:21:59,22.82
14,2024-05-30 16:22:59,23.79
14,2024-05-30 16:23:59,24.82
14,2024-05-30 16:25:00,26.07
14,2024-05-30 16:26:00,26.55
14,2024-05-30 16:27:00,26.3
14,2024-05-30 16:27:59,24.72
14,2024-05-30 16:28:59,21.7
14,2024-05-30 16:29:59,18.37
14,2024-05-30 16:30:59,16.31
14,2024-05-30 16:31:59,15.32
14,2024-05-30 16:32:59,14.76
14,2024-05-30 16:34:00,14.66
14,2024-05-30 16:35:00,13.76
14,2024-05-30 16:35:59,12.12
14,2024-05-30 16:36:59,10.2
14,2024-05-30 16:37:59,8.79
14,2024-05-30 16:38:59,7.52
14,2024-05-30 16:39:59,6.46
14,2024-05-30 16:41:00,5.87
14,2024-05-30 16:42:00,5.48
14,2024-05-30 16:42:59,5.24
14,2024-05-30 16:43:59,4.91
14,2024-05-30 16:44:59,4.83
14,2024-05-30 16:45:59,4.81
14,2024-05-30 16:47:00,4.86
14,2024-05-30 16:47:59,4.86
14,2024-05-30 16:48:59,4.5
14,2024-05-30 16:49:59,4.38
14,2024-05-30 16:50:59,4.26
14,2024-05-30 16:51:59,3.95
14,2024-05-30 16:52:59,3.6
14,2024-05-30 16:53:59,3.55
14,2024-05-30 16:54:59,3.46
14,2024-05-30 16:56:00,3.11
14,2024-05-30 16:56:59,2.82
14,2024-05-30 16:57:59,2.74
14,2024-05-30 16:58:59,2.71
14,2024-05-30 16:59:59,2.57
14,2024-05-30 17:01:00,2.75
14,2024-05-30 17:02:00,2.84
14,2024-05-30 17:03:00,2.8
14,2024-05-30 17:04:00,2.71
14,2024-05-30 17:04:59,2.43
14,2024-05-30 17:05:59,2.12
14,2024-05-30 17:06:59,1.85
14,2024-05-30 17:07:59,1.57
14,2024-05-30 17:09:00,1.48
14,2024-05-30 17:10:00,1.27
14,2024-05-30 17:10:59,1.15
14,2024-05-30 17:11:59,1.1
14,2024-05-30 17:12:59,1.09
14,2024-05-30 17:13:59,1.03
14,2024-05-30 17:14:59,1.02
14,2024-05-30 17:15:59,0.89
14,2024-05-30 17:16:59,0.97
14,2024-05-30 17:17:59,0.82
14,2024-05-30 17:19:00,0.73
14,2024-05-30 17:20:00,0.7
14,2024-05-30 17:21:00,0.67
14,2024-05-30 17:21:59,0.65
14,2024-05-30 17:22:59,0.6
14,2024-05-30 17:23:59,0.5
14,2024-05-30 17:24:59,0.36
14,2024-05-30 17:26:00,0.32
14,2024-05-30 17:27:00,0.23
14,2024-05-30 17:28:00,0.16
14,2024-05-30 17:29:00,0.14
14,2024-05-30 17:30:00,0.11
14,2024-05-30 17:30:59,0.08
14,2024-05-30 17:31:59,0.07
14,2024-05-30 17:32:59,0.07
14,2024-05-30 17:34:00,0.07
14,2024-05-30 17:35:00,0.08
14,2024-05-30 17:35:59,0.04
14,2024-05-30 17:36:59,0.07
14,2024-05-30 17:37:59,0.08
14,2024-05-30 17:38:59,0.08
14,2024-05-30 17:39:59,0.07
14,2024-05-30 17:40:59,0.07
14,2024-05-30 17:41:59,0.04
14,2024-05-30 17:43:00,0.03
14,2024-05-30 17:44:00,0.03
14,2024-05-30 17:44:59,0.03
14,2024-05-30 17:45:59,0.03
14,2024-05-30 17:46:59,0.03
14,2024-05-30 17:47:59,0.02
14,2024-05-30 17:48:59,0.03
14,2024-05-30 17:49:59,0.03
14,2024-05-30 17:50:59,0.02
14,2024-05-30 17:52:00,0.02
14,2024-05-30 17:53:00,0.03
14,2024-05-30 17:53:59,0.02
14,2024-05-30 17:54:59,0.03
14,2024-05-30 17:55:59,0.02
14,2024-05-30 17:56:59,0.03
14,2024-05-30 17:57:59,0.03
14,2024-05-30 17:58:59,0.03
14,2024-05-30 18:00:00,0.02
14,2024-05-30 18:01:00,0.03
14,2024-05-30 18:02:00,0.02
14,2024-05-30 18:02:59,0.02
14,2024-05-30 18:03:59,0.02
14,2024-05-30 18:04:59,0.02
14,2024-05-30 18:05:59,0.03
14,2024-05-30 18:07:00,0.02
14,2024-05-30 18:08:00,0.02
14,2024-05-30 18:09:00,0.02
14,2024-05-30 18:09:59,0.02
14,2024-05-30 18:10:59,0.02
14,2024-05-30 18:11:59,0.02
14,2024-05-30 18:12:59,0.01
14,2024-05-30 18:13:59,0.01
14,2024-05-30 18:14:59,0.01
14,2024-05-30 18:15:59,0.02
14,2024-05-30 18:17:00,0.02
14,2024-05-30 18:18:00,0.01
14,2024-05-30 18:19:00,0.01
14,2024-05-30 18:19:59,0.0
14,2024-05-30 18:20:59,0.01
14,2024-05-30 18:21:59,0.01
14,2024-05-30 18:23:00,0.0
14,2024-05-30 18:24:00,0.01
14,2024-05-30 18:24:59,0.01
14,2024-05-30 18:25:59,0.0
14,2024-05-30 18:26:59,0.0
14,2024-05-30 18:27:59,0.0
14,2024-05-30 18:28:59,0.01
14,2024-05-30 18:29:59,0.0
14,2024-05-30 18:30:59,0.0
14,2024-05-30 18:32:00,0.0
14,2024-05-30 18:32:59,0.0
14,2024-05-30 18:33:59,0.0
14,2024-05-30 18:34:59,0.0
14,2024-05-30 18:35:59,0.0
14,2024-05-30 18:36:59,0.0
14,2024-05-30 18:37:59,0.0
14,2024-05-30 18:39:00,0.0
14,2024-05-30 18:40:00,0.0
14,2024-05-30 18:41:00,0.0
14,2024-05-30 18:41:59,0.0
14,2024-05-30 18:42:59,0.0
14,2024-05-30 18:43:59,0.0
14,2024-05-30 18:44:59,0.0
14,2024-05-30 18:45:59,0.0
14,2024-05-31 04:52:17,0.0
14,2024-05-31 04:53:17,0.0
14,2024-05-31 04:54:17,0.0
14,2024-05-31 04:55:16,0.0
14,2024-05-31 04:56:17,0.0
14,2024-05-31 04:57:17,0.0
14,2024-05-31 04:58:17,0.0
14,2024-05-31 04:59:17,0.0
14,2024-05-31 05:00:17,0.0
14,2024-05-31 05:01:17,0.0
14,2024-05-31 05:02:17,0.0
14,2024-05-31 05:03:16,0.01
14,2024-05-31 05:04:17,0.01
14,2024-05-31 05:05:17,0.02
14,2024-05-31 05:06:17,0.02
14,2024-05-31 05:07:17,0.02
14,2024-05-31 05:08:17,0.03
14,2024-05-31 05:09:17,0.04
14,2024-05-31 05:10:17,0.04
14,2024-05-31 05:11:17,0.08
14,2024-05-31 05:12:16,0.07
14,2024-05-31 05:13:16,0.11
14,2024-05-31 05:14:17,0.12
14,2024-05-31 05:15:17,0.15
14,2024-05-31 05:16:17,0.16
14,2024-05-31 05:17:17,0.16
14,2024-05-31 05:18:17,0.23
14,2024-05-31 05:19:17,0.23
14,2024-05-31 05:20:17,0.27
14,2024-05-31 05:21:17,0.28
14,2024-05-31 05:22:17,0.35
14,2024-05-31 05:23:18,0.36
14,2024-05-31 05:24:18,0.38
14,2024-05-31 05:25:18,0.45
14,2024-05-31 05:26:18,0.46
14,2024-05-31 05:27:18,0.47
14,2024-05-31 05:28:18,0.49
14,2024-05-31 05:29:18,0.51
14,2024-05-31 05:30:18,0.53
14,2024-05-31 05:31:19,0.59
14,2024-05-31 05:32:19,0.65
14,2024-05-31 05:33:19,0.63
14,2024-05-31 05:34:19,0.66
14,2024-05-31 05:35:19,0.67
14,2024-05-31 05:36:19,0.69
14,2024-05-31 05:37:19,0.69
14,2024-05-31 05:38:20,0.68
14,2024-05-31 05:39:20,0.72
14,2024-05-31 05:40:20,1.06
14,2024-05-31 05:41:20,1.57
14,2024-05-31 05:42:20,2.03
14,2024-05-31 05:43:20,2.14
14,2024-05-31 05:44:20,2.37
14,2024-05-31 05:45:20,2.71
14,2024-05-31 05:46:21,2.85
14,2024-05-31 05:47:21,3.2
14,2024-05-31 05:48:21,3.49
14,2024-05-31 05:49:21,3.69
14,2024-05-31 05:50:21,4.3
14,2024-05-31 05:51:21,4.52
14,2024-05-31 05:52:21,5.28
14,2024-05-31 05:53:21,5.92
14,2024-05-31 05:54:21,6.53
14,2024-05-31 05:55:21,6.85
14,2024-05-31 05:56:22,6.22
14,2024-05-31 05:57:22,5.32
14,2024-05-31 05:58:22,4.83
14,2024-05-31 05:59:22,4.98
14,2024-05-31 06:00:22,4.96
14,2024-05-31 06:01:22,5.0
14,2024-05-31 06:02:22,5.22
14,2024-05-31 06:03:22,5.17
14,2024-05-31 06:04:23,5.28
14,2024-05-31 06:05:23,5.37
14,2024-05-31 06:06:23,5.46
14,2024-05-31 06:07:23,5.46
14,2024-05-31 06:08:23,5.78
14,2024-05-31 06:09:23,5.57
14,2024-05-31 06:10:23,5.5
14,2024-05-31 06:11:24,5.73
14,2024-05-31 06:12:24,5.5
14,2024-05-31 06:13:24,5.54
14,2024-05-31 06:14:24,5.84
14,2024-05-31 06:15:24,5.87
14,2024-05-31 06:16:24,6.01
14,2024-05-31 06:17:24,6.43
14,2024-05-31 06:18:24,6.6
14,2024-05-31 06:19:24,6.9
14,2024-05-31 06:20:25,7.15
14,2024-05-31 06:21:25,7.64
14,2024-05-31 06:22:25,7.68
14,2024-05-31 06:23:25,7.75
14,2024-05-31 06:24:25,8.02
14,2024-05-31 06:25:25,8.19
14,2024-05-31 06:26:25,8.62
14,2024-05-31 06:27:25,8.71
14,2024-05-31 06:28:26,8.9
14,2024-05-31 06:29:26,9.05
14,2024-05-31 06:30:26,8.96
14,2024-05-31 06:31:26,10.6
14,2024-05-31 06:32:26,11.39
14,2024-05-31 06:33:26,12.28
14,2024-05-31 06:34:26,12.96
14,2024-05-31 06:35:26,11.01
14,2024-05-31 06:36:27,11.71
14,2024-05-31 06:37:27,12.28
14,2024-05-31 06:38:27,11.58
14,2024-05-31 06:39:27,13.19
14,2024-05-31 06:40:27,14.8
14,2024-05-31 06:41:27,15.66
14,2024-05-31 06:42:27,16.19
14,2024-05-31 06:43:28,16.64
14,2024-05-31 06:44:28,18.32
14,2024-05-31 06:45:28,20.08
14,2024-05-31 06:46:28,21.07
14,2024-05-31 06:47:28,22.35
14,2024-05-31 06:48:28,24.07
14,2024-05-31 06:49:28,25.15
14,2024-05-31 06:50:29,26.21
14,2024-05-31 06:51:29,27.5
14,2024-05-31 06:52:29,28.4
14,2024-05-31 06:53:29,28.76
14,2024-05-31 06:54:29,29.58
14,2024-05-31 06:55:30,29.78
14,2024-05-31 06:56:30,30.58
14,2024-05-31 06:57:30,30.89
14,2024-05-31 06:58:30,31.1
14,2024-05-31 06:59:29,32.12
14,2024-05-31 07:00:29,33.16
14,2024-05-31 07:01:30,33.65
14,2024-05-31 07:02:30,35.57
14,2024-05-31 07:03:30,37.16
14,2024-05-31 07:04:30,38.51
14,2024-05-31 07:05:30,41.11
14,2024-05-31 07:06:30,43.72
14,2024-05-31 07:07:30,46.46
14,2024-05-31 07:08:30,48.57
14,2024-05-31 07:09:30,51.54
14,2024-05-31 07:10:30,55.86
14,2024-05-31 07:11:30,59.18
14,2024-05-31 07:12:30,62.9
14,2024-05-31 07:13:29,66.73
14,2024-05-31 07:14:29,70.36
14,2024-05-31 07:15:29,75.27
14,2024-05-31 07:16:29,79.12
14,2024-05-31 07:17:29,83.64
14,2024-05-31 07:18:29,89.16
14,2024-05-31 07:19:29,93.35
14,2024-05-31 07:20:29,97.81
14,2024-05-31 07:21:29,102.2
14,2024-05-31 07:22:29,107.79
14,2024-05-31 07:23:29,113.18
14,2024-05-31 07:24:29,118.85
14,2024-05-31 07:25:29,123.97
14,2024-05-31 07:26:29,129.11
14,2024-05-31 07:27:29,134.27
14,2024-05-31 07:28:29,139.92
14,2024-05-31 07:29:29,144.84
14,2024-05-31 07:30:29,150.25
14,2024-05-31 07:31:29,155.58
14,2024-05-31 07:32:29,160.86
14,2024-05-31 07:33:29,166.46
14,2024-05-31 07:34:29,172.26
14,2024-05-31 07:35:29,177.57
14,2024-05-31 07:36:29,183.1
14,2024-05-31 07:37:29,188.67
14,2024-05-31 07:38:29,194.38
14,2024-05-31 07:39:29,198.33
14,2024-05-31 07:40:29,203.76
14,2024-05-31 07:41:29,207.32
14,2024-05-31 07:42:29,212.98
14,2024-05-31 07:43:29,216.62
14,2024-05-31 07:44:29,222.68
14,2024-05-31 07:45:29,226.8
14,2024-05-31 07:46:29,232.88
14,2024-05-31 07:47:29,238.18
14,2024-05-31 07:48:29,241.86
14,2024-05-31 07:49:29,246.33
14,2024-05-31 07:50:29,252.19
14,2024-05-31 07:51:29,258.9
14,2024-05-31 07:52:29,265.57
14,2024-05-31 07:53:29,270.81
14,2024-05-31 07:54:29,277.64
14,2024-05-31 07:55:29,284.04
14,2024-05-31 07:56:30,288.51
14,2024-05-31 07:57:30,295.23
14,2024-05-31 07:58:29,302.16
14,2024-05-31 07:59:29,308.98
14,2024-05-31 08:00:29,314.82
14,2024-05-31 08:01:29,321.51
14,2024-05-31 08:02:29,328.54
14,2024-05-31 08:03:29,333.88
14,2024-05-31 08:04:29,342.49
14,2024-05-31 08:05:29,345.31
14,2024-05-31 08:06:29,353.5
14,2024-05-31 08:07:29,361.29
14,2024-05-31 08:08:29,372.6
14,2024-05-31 08:09:29,380.6
14,2024-05-31 08:10:29,308.65
14,2024-05-31 08:11:29,395.16
14,2024-05-31 08:12:29,438.98
14,2024-05-31 08:13:29,460.0
14,2024-05-31 08:14:29,471.47
14,2024-05-31 08:15:29,494.56
14,2024-05-31 08:16:29,377.57
14,2024-05-31 08:17:29,381.11
14,2024-05-31 08:18:30,480.05
14,2024-05-31 08:19:30,332.72
14,2024-05-31 08:20:30,680.21
14,2024-05-31 08:21:30,53.31
14,2024-05-31 08:22:30,101.33
14,2024-05-31 08:23:29,46.41
14,2024-05-31 08:24:29,45.18
14,2024-05-31 08:25:29,36.89
14,2024-05-31 08:26:29,40.87
14,2024-05-31 08:27:29,64.29
14,2024-05-31 08:28:29,718.8
14,2024-05-31 08:29:29,64.29
14,2024-05-31 08:30:29,101.52
14,2024-05-31 08:31:29,871.53
14,2024-05-31 08:32:29,838.94
14,2024-05-31 08:33:29,57.45
14,2024-05-31 08:34:29,35.95
14,2024-05-31 08:35:29,39.36
14,2024-05-31 08:36:29,51.19
14,2024-05-31 08:37:29,43.52
14,2024-05-31 08:38:29,43.28
14,2024-05-31 08:39:29,42.29
14,2024-05-31 08:40:29,46.59
14,2024-05-31 08:41:29,42.33
14,2024-05-31 08:42:29,44.22
14,2024-05-31 08:43:29,51.67
14,2024-05-31 08:44:29,45.31
14,2024-05-31 08:45:29,96.89
14,2024-05-31 08:46:29,75.17
14,2024-05-31 08:47:29,369.67
14,2024-05-31 08:48:29,972.29
14,2024-05-31 08:49:29,901.6
14,2024-05-31 08:50:29,945.95
14,2024-05-31 08:51:29,920.88
14,2024-05-31 08:52:29,890.49
14,2024-05-31 08:53:29,966.63
14,2024-05-31 08:54:29,226.41
14,2024-05-31 08:55:29,965.26
14,2024-05-31 08:56:29,277.33
14,2024-05-31 08:57:29,336.19
14,2024-05-31 08:58:29,42.7
14,2024-05-31 08:59:29,48.83
14,2024-05-31 09:00:29,59.27
14,2024-05-31 09:01:29,75.27
14,2024-05-31 09:02:29,447.03
14,2024-05-31 09:03:29,42.65
14,2024-05-31 09:04:29,30.95
14,2024-05-31 09:05:29,35.68
14,2024-05-31 09:06:29,44.14
14,2024-05-31 09:07:29,134.35
14,2024-05-31 09:08:29,1162.35
14,2024-05-31 09:09:29,1125.92
14,2024-05-31 09:10:29,1106.45
14,2024-05-31 09:11:30,1089.09
14,2024-05-31 09:12:30,591.38
14,2024-05-31 09:13:29,1009.36
14,2024-05-31 09:14:29,1102.51
14,2024-05-31 09:15:30,1029.16
14,2024-05-31 09:16:30,1002.17
14,2024-05-31 09:17:29,1014.91
14,2024-05-31 09:18:29,1029.16
14,2024-05-31 09:19:29,1058.08
14,2024-05-31 09:20:29,1107.07
14,2024-05-31 09:21:29,1131.18
14,2024-05-31 09:22:29,56.36
14,2024-05-31 09:23:29,1198.23
14,2024-05-31 09:24:29,1234.49
14,2024-05-31 09:25:29,1240.23
14,2024-05-31 09:26:29,1185.77
14,2024-05-31 09:27:29,1129.93
14,2024-05-31 09:28:29,1174.94
14,2024-05-31 09:29:30,1212.41
14,2024-05-31 09:30:29,1226.8
14,2024-05-31 09:31:29,1225.76
14,2024-05-31 09:32:29,1248.88
14,2024-05-31 09:33:29,1268.24
14,2024-05-31 09:34:29,1311.6
14,2024-05-31 09:35:29,160.39
14,2024-05-31 09:36:29,1286.57
14,2024-05-31 09:37:29,1233.18
14,2024-05-31 09:38:29,1262.83
14,2024-05-31 09:39:30,1356.63
14,2024-05-31 09:40:30,1303.68
14,2024-05-31 09:41:29,1308.64
14,2024-05-31 09:42:29,1318.88
14,2024-05-31 09:43:29,1310.26
14,2024-05-31 09:44:29,1349.53
14,2024-05-31 09:45:29,61.12
14,2024-05-31 09:46:29,1254.0
14,2024-05-31 09:47:29,1229.26
14,2024-05-31 09:48:29,1246.25
14,2024-05-31 09:49:30,1244.94
14,2024-05-31 09:50:28,1246.65
14,2024-05-31 09:51:30,1246.65
14,2024-05-31 09:52:29,1254.66
