time,H_UVI,TEMP
2024-08-16 03:30:00,0.00,25.70
2024-08-16 03:40:00,0.00,25.70
2024-08-16 03:50:00,0.00,25.60
2024-08-16 04:00:00,0.00,25.50
2024-08-16 04:10:00,0.00,25.50
2024-08-16 04:20:00,0.00,25.40
2024-08-16 04:30:00,0.00,25.40
2024-08-16 04:40:00,0.00,25.30
2024-08-16 04:50:00,0.00,25.20
2024-08-16 05:00:00,0.00,25.20
2024-08-16 05:10:00,0.00,25.20
2024-08-16 05:20:00,0.00,25.30
2024-08-16 05:30:00,0.00,25.30
2024-08-16 05:40:00,0.00,25.20
2024-08-16 05:50:00,0.01,25.30
2024-08-16 06:00:00,0.02,25.30
2024-08-16 06:10:00,0.03,25.50
2024-08-16 06:20:00,0.06,25.60
2024-08-16 06:30:00,0.11,25.70
2024-08-16 06:40:00,0.17,26.00
2024-08-16 06:50:00,0.26,26.10
2024-08-16 07:00:00,0.38,26.50
2024-08-16 07:10:00,0.53,26.70
2024-08-16 07:20:00,0.69,27.00
2024-08-16 07:30:00,0.86,26.80
2024-08-16 07:40:00,1.04,26.90
2024-08-16 07:50:00,1.26,27.30
2024-08-16 08:00:00,1.53,28.00
2024-08-16 08:10:00,1.82,28.50
2024-08-16 08:20:00,2.04,28.30
2024-08-16 08:30:00,2.31,28.60
2024-08-16 08:40:00,2.65,28.80
2024-08-16 08:50:00,3.14,29.60
2024-08-16 09:00:00,3.59,29.60
2024-08-16 09:10:00,4.04,29.80
2024-08-16 09:20:00,4.77,30.10
2024-08-16 09:30:00,5.61,30.70
2024-08-16 09:40:00,6.92,30.73
2024-08-16 09:50:00,8.24,30.77
2024-08-16 10:00:00,9.55,30.80
2024-08-16 10:10:00,9.79,31.20
2024-08-16 10:20:00,9.01,30.40
2024-08-16 10:30:00,8.80,30.60
2024-08-16 10:40:00,8.82,30.70
2024-08-16 10:50:00,8.87,30.50
2024-08-16 11:00:00,9.19,31.10
2024-08-16 11:10:00,9.54,31.00
2024-08-16 11:20:00,10.32,31.20
2024-08-16 11:30:00,11.07,31.00
2024-08-16 11:40:00,11.63,31.20
2024-08-16 11:50:00,12.32,31.10
2024-08-16 12:00:00,12.58,31.10
2024-08-16 12:10:00,12.72,31.40
2024-08-16 12:20:00,12.63,31.00
2024-08-16 12:30:00,12.68,30.90
2024-08-16 12:40:00,12.61,31.10
2024-08-16 12:50:00,12.34,31.40
2024-08-16 13:00:00,12.17,32.00
2024-08-16 13:10:00,11.73,31.40
2024-08-16 13:20:00,11.48,31.80
2024-08-16 13:30:00,10.63,31.60
2024-08-16 13:40:00,9.98,31.10
2024-08-16 13:50:00,9.14,30.40
2024-08-16 14:00:00,8.05,30.30
2024-08-16 14:10:00,7.06,30.10
2024-08-16 14:20:00,5.73,30.00
2024-08-16 14:30:00,4.77,29.80
2024-08-16 14:40:00,3.78,30.00
2024-08-16 14:50:00,3.00,29.50
2024-08-16 15:00:00,2.44,29.50
2024-08-16 15:10:00,2.06,29.60
2024-08-16 15:20:00,1.95,29.50
2024-08-16 15:30:00,1.94,29.60
2024-08-16 15:40:00,1.93,29.70
2024-08-16 15:50:00,1.81,29.50
2024-08-16 16:00:00,1.63,29.50
2024-08-16 16:10:00,1.40,29.10
2024-08-16 16:20:00,1.14,28.80
2024-08-16 16:30:00,0.85,28.40
2024-08-16 16:40:00,0.60,28.00
2024-08-16 16:50:00,0.43,27.70
2024-08-16 17:00:00,0.34,27.60
2024-08-16 17:10:00,0.30,27.50
2024-08-16 17:20:00,0.27,27.40
2024-08-16 17:30:00,0.23,27.50
2024-08-16 17:40:00,0.18,27.30
2024-08-16 17:50:00,0.15,27.40
2024-08-16 18:00:00,0.12,27.60
2024-08-16 18:10:00,0.09,27.50
2024-08-16 18:20:00,0.06,27.60
2024-08-16 18:30:00,0.04,27.70
2024-08-16 18:40:00,0.02,27.70
2024-08-16 18:50:00,0.01,27.20
2024-08-16 19:00:00,0.01,27.00
2024-08-16 19:10:00,0.00,27.00
2024-08-16 19:20:00,0.00,27.20
2024-08-16 19:30:00,0.00,27.20
2024-08-16 19:40:00,0.00,27.10
2024-08-16 19:50:00,0.00,27.10
2024-08-16 20:00:00,0.00,27.10
2024-08-16 20:10:00,0.00,27.00
2024-08-16 20:20:00,0.00,27.10
2024-08-16 20:30:00,0.00,27.10
2024-08-16 20:40:00,0.00,27.10
2024-08-16 20:50:00,0.00,27.00
2024-08-16 21:00:00,0.00,27.00
2024-08-16 21:10:00,0.00,26.90
2024-08-16 21:20:00,0.00,26.90
2024-08-16 21:30:00,0.00,26.90
2024-08-16 21:40:00,0.00,26.90
2024-08-16 21:50:00,0.00,26.80
2024-08-16 22:00:00,0.00,26.80
2024-08-16 22:10:00,0.00,26.80
2024-08-16 22:20:00,0.00,26.70
2024-08-16 22:30:00,0.00,26.70
2024-08-16 22:40:00,0.00,26.80
2024-08-16 22:50:00,0.00,26.70
2024-08-16 23:00:00,0.00,26.60
2024-08-16 23:10:00,0.00,26.50
2024-08-16 23:20:00,0.00,26.50
2024-08-16 23:30:00,0.00,26.50
2024-08-16 23:40:00,0.00,26.40
2024-08-16 23:50:00,0.00,26.40
2024-08-17 00:00:00,0.00,26.30
2024-08-17 00:10:00,0.00,26.35
2024-08-17 00:20:00,0.00,26.40
2024-08-17 00:30:00,0.00,26.30
2024-08-17 00:40:00,0.00,26.30
2024-08-17 00:50:00,0.00,26.20
2024-08-17 01:00:00,0.00,26.20
2024-08-17 01:10:00,0.00,26.30
2024-08-17 01:20:00,0.00,26.40
2024-08-17 01:30:00,0.00,26.30
2024-08-17 01:40:00,0.00,26.20
2024-08-17 01:50:00,0.00,26.10
2024-08-17 02:00:00,0.00,26.00
2024-08-17 02:10:00,0.00,26.00
2024-08-17 02:20:00,0.00,26.00
2024-08-17 02:30:00,0.00,26.00
2024-08-17 02:40:00,0.00,26.10
2024-08-17 02:50:00,0.00,26.00
2024-08-17 03:00:00,0.00,26.10
2024-08-17 03:10:00,0.00,26.00
2024-08-17 03:20:00,0.00,25.90
2024-08-17 03:30:00,0.00,25.90
2024-08-17 03:40:00,0.00,25.90
2024-08-17 03:50:00,0.00,25.80
2024-08-17 04:00:00,0.00,25.80
2024-08-17 04:10:00,0.00,25.80
2024-08-17 04:20:00,0.00,25.80
2024-08-17 04:30:00,0.00,25.70
2024-08-17 04:40:00,0.00,25.70
2024-08-17 04:50:00,0.00,25.60
2024-08-17 05:00:00,0.00,25.70
2024-08-17 05:10:00,0.00,25.70
2024-08-17 05:20:00,0.00,25.60
2024-08-17 05:30:00,0.00,25.70
2024-08-17 05:40:00,0.00,25.70
2024-08-17 05:50:00,0.01,25.70
2024-08-17 06:00:00,0.01,25.90
2024-08-17 06:10:00,0.03,26.10
2024-08-17 06:20:00,0.05,26.10
2024-08-17 06:30:00,0.09,26.00
2024-08-17 06:40:00,0.14,26.20
2024-08-17 06:50:00,0.20,26.30
2024-08-17 07:00:00,0.29,26.30
2024-08-17 07:10:00,0.39,26.40
2024-08-17 07:20:00,0.52,26.50
2024-08-17 07:30:00,0.68,26.80
2024-08-17 07:40:00,0.86,26.90
2024-08-17 07:50:00,1.08,27.40
2024-08-17 08:00:00,1.33,27.90
2024-08-17 08:10:00,1.66,28.40
2024-08-17 08:20:00,2.03,28.60
2024-08-17 08:30:00,2.44,29.10
2024-08-17 08:40:00,2.88,29.70
2024-08-17 08:50:00,3.32,29.80
2024-08-17 09:00:00,3.79,30.00
2024-08-17 09:10:00,4.24,30.30
2024-08-17 09:20:00,4.73,30.30
2024-08-17 09:30:00,5.16,30.40
2024-08-17 09:40:00,5.57,30.60
2024-08-17 09:50:00,6.07,30.80
2024-08-17 10:00:00,6.26,30.60
2024-08-17 10:10:00,7.04,31.40
2024-08-17 10:20:00,7.88,31.80
2024-08-17 10:30:00,8.72,32.10
2024-08-17 10:40:00,9.11,31.20
2024-08-17 10:50:00,9.51,31.60
2024-08-17 11:00:00,10.25,31.30
2024-08-17 11:10:00,10.38,31.40
2024-08-17 11:20:00,10.66,32.50
2024-08-17 11:30:00,11.06,31.70
2024-08-17 11:40:00,11.63,31.60
2024-08-17 11:50:00,11.46,31.40
2024-08-17 12:00:00,11.06,31.30
2024-08-17 12:10:00,10.87,31.40
2024-08-17 12:20:00,10.29,31.10
2024-08-17 12:30:00,9.72,31.30
2024-08-17 12:40:00,9.64,31.50
2024-08-17 12:50:00,9.74,31.50
2024-08-17 13:00:00,9.67,31.10
2024-08-17 13:10:00,9.17,31.30
2024-08-17 13:20:00,8.78,31.00
2024-08-17 13:30:00,8.31,31.30
2024-08-17 13:40:00,7.46,31.20
2024-08-17 13:50:00,6.76,31.00
2024-08-17 14:00:00,6.27,30.80
2024-08-17 14:10:00,5.94,30.70
2024-08-17 14:20:00,5.49,30.60
2024-08-17 14:30:00,4.92,30.70
2024-08-17 14:40:00,4.50,30.90
2024-08-17 14:50:00,4.31,30.70
2024-08-17 15:00:00,4.05,30.60
2024-08-17 15:10:00,3.71,30.60
2024-08-17 15:20:00,3.38,30.40
2024-08-17 15:30:00,2.96,30.10
2024-08-17 15:40:00,2.40,30.00
2024-08-17 15:50:00,1.87,28.40
2024-08-17 16:00:00,1.40,28.30
2024-08-17 16:10:00,1.04,28.10
2024-08-17 16:20:00,0.75,27.90
2024-08-17 16:30:00,0.56,27.70
2024-08-17 16:40:00,0.45,27.40
2024-08-17 16:50:00,0.37,27.40
2024-08-17 17:00:00,0.32,26.70
2024-08-17 17:10:00,0.28,26.60
2024-08-17 17:20:00,0.22,26.70
2024-08-17 17:30:00,0.18,27.00
2024-08-17 17:40:00,0.15,27.30
2024-08-17 17:50:00,0.12,27.30
2024-08-17 18:00:00,0.09,27.40
2024-08-17 18:10:00,0.06,27.00
2024-08-17 18:20:00,0.04,26.90
2024-08-17 18:30:00,0.03,27.00
2024-08-17 18:40:00,0.02,27.10
2024-08-17 18:50:00,0.01,27.10
2024-08-17 19:00:00,0.00,26.90
2024-08-17 19:10:00,0.00,26.80
2024-08-17 19:20:00,0.00,26.80
2024-08-17 19:30:00,0.00,26.80
2024-08-17 19:40:00,0.00,26.60
2024-08-17 19:50:00,0.00,26.50
2024-08-17 20:00:00,0.00,26.50
2024-08-17 20:10:00,0.00,26.40
2024-08-17 20:20:00,0.00,26.40
2024-08-17 20:30:00,0.00,26.50
2024-08-17 20:40:00,0.00,26.30
2024-08-17 20:50:00,0.00,26.40
2024-08-17 21:00:00,0.00,26.40
2024-08-17 21:10:00,0.00,26.40
2024-08-17 21:20:00,0.00,26.40
2024-08-17 21:30:00,0.00,26.50
2024-08-17 21:40:00,0.00,26.40
2024-08-17 21:50:00,0.00,26.30
2024-08-17 22:00:00,0.00,26.30
2024-08-17 22:10:00,0.00,26.30
2024-08-17 22:20:00,0.00,26.30
2024-08-17 22:30:00,0.00,26.30
2024-08-17 22:40:00,0.00,26.20
2024-08-17 22:50:00,0.00,26.30
2024-08-17 23:00:00,0.00,26.20
2024-08-17 23:10:00,0.00,26.10
2024-08-17 23:20:00,0.00,26.30
2024-08-17 23:30:00,0.00,26.20
2024-08-17 23:40:00,0.00,26.20
2024-08-17 23:50:00,0.00,26.20
2024-08-18 00:00:00,0.00,26.20
2024-08-18 00:10:00,0.00,26.30
2024-08-18 00:20:00,0.00,26.20
2024-08-18 00:30:00,0.00,26.20
2024-08-18 00:40:00,0.00,26.20
2024-08-18 00:50:00,0.00,26.30
2024-08-18 01:00:00,0.00,26.30
2024-08-18 01:10:00,0.00,26.30
2024-08-18 01:20:00,0.00,26.30
2024-08-18 01:30:00,0.00,26.30
2024-08-18 01:40:00,0.00,26.20
2024-08-18 01:50:00,0.00,26.20
2024-08-18 02:00:00,0.00,26.20
2024-08-18 02:10:00,0.00,26.20
2024-08-18 02:20:00,0.00,26.10
2024-08-18 02:30:00,0.00,26.20
2024-08-18 02:40:00,0.00,26.20
2024-08-18 02:50:00,0.00,26.10
2024-08-18 03:00:00,0.00,26.20
2024-08-18 03:10:00,0.00,26.20
2024-08-18 03:20:00,0.00,26.30
2024-08-18 03:30:00,0.00,26.30
2024-08-18 03:40:00,0.00,26.30
2024-08-18 03:50:00,0.00,26.20
2024-08-18 04:00:00,0.00,26.20
2024-08-18 04:10:00,0.00,26.10
2024-08-18 04:20:00,0.00,26.10
2024-08-18 04:30:00,0.00,26.10
2024-08-18 04:40:00,0.00,26.10
2024-08-18 04:50:00,0.00,26.10
2024-08-18 05:00:00,0.00,26.10
2024-08-18 05:10:00,0.00,26.20
2024-08-18 05:20:00,0.00,26.10
2024-08-18 05:30:00,0.00,26.20
2024-08-18 05:40:00,0.00,26.20
2024-08-18 05:50:00,0.00,26.20
2024-08-18 06:00:00,0.01,26.30
2024-08-18 06:10:00,0.03,26.40
2024-08-18 06:20:00,0.05,26.50
2024-08-18 06:30:00,0.08,26.60
2024-08-18 06:40:00,0.13,26.80
2024-08-18 06:50:00,0.19,27.00
2024-08-18 07:00:00,0.27,27.00
2024-08-18 07:10:00,0.37,26.80
2024-08-18 07:20:00,0.48,26.90
2024-08-18 07:30:00,0.61,27.10
2024-08-18 07:40:00,0.74,27.40
2024-08-18 07:50:00,0.89,27.80
2024-08-18 08:00:00,1.03,27.70
2024-08-18 08:10:00,1.15,27.80
2024-08-18 08:20:00,1.24,27.70
2024-08-18 08:30:00,1.33,27.90
2024-08-18 08:40:00,1.44,28.00
2024-08-18 08:50:00,1.60,28.10
2024-08-18 09:00:00,1.84,28.20
2024-08-18 09:10:00,2.16,28.50
2024-08-18 09:20:00,2.60,28.90
2024-08-18 09:30:00,3.19,29.00
2024-08-18 09:40:00,4.00,29.50
2024-08-18 09:50:00,4.88,29.60
2024-08-18 10:00:00,5.76,30.50
2024-08-18 10:10:00,6.69,30.50
2024-08-18 10:20:00,7.57,30.30
2024-08-18 10:30:00,8.44,30.30
2024-08-18 10:40:00,9.10,31.00
2024-08-18 10:50:00,9.62,31.20
2024-08-18 11:00:00,9.70,30.80
2024-08-18 11:10:00,9.76,30.80
2024-08-18 11:20:00,10.05,30.90
2024-08-18 11:30:00,10.80,31.50
2024-08-18 11:40:00,11.50,31.40
2024-08-18 11:50:00,12.03,31.60
2024-08-18 12:00:00,12.80,31.60
2024-08-18 12:10:00,13.50,31.60
2024-08-18 12:20:00,13.48,31.60
2024-08-18 12:30:00,13.43,32.30
2024-08-18 12:40:00,13.32,31.70
2024-08-18 12:50:00,13.07,31.50
2024-08-18 13:00:00,12.33,31.40
2024-08-18 13:10:00,11.38,31.40
2024-08-18 13:20:00,10.76,31.10
2024-08-18 13:30:00,9.11,30.90
2024-08-18 13:40:00,7.34,30.60
2024-08-18 13:50:00,5.93,30.80
2024-08-18 14:00:00,5.02,30.60
2024-08-18 14:10:00,4.23,30.50
2024-08-18 14:20:00,3.61,30.40
2024-08-18 14:30:00,3.39,30.70
2024-08-18 14:40:00,3.08,28.70
2024-08-18 14:50:00,2.60,28.60
2024-08-18 15:00:00,2.23,28.20
2024-08-18 15:10:00,1.87,27.80
2024-08-18 15:20:00,1.48,27.90
2024-08-18 15:30:00,1.06,27.70
2024-08-18 15:40:00,0.81,27.50
2024-08-18 15:50:00,0.67,27.30
2024-08-18 16:00:00,0.53,26.80
2024-08-18 16:10:00,0.42,26.40
2024-08-18 16:20:00,0.27,26.20
2024-08-18 16:30:00,0.19,25.90
2024-08-18 16:40:00,0.18,25.70
2024-08-18 16:50:00,0.17,25.80
2024-08-18 17:00:00,0.15,25.80
2024-08-18 17:10:00,0.13,25.90
2024-08-18 17:20:00,0.13,25.90
2024-08-18 17:30:00,0.11,26.00
2024-08-18 17:40:00,0.09,26.10
2024-08-18 17:50:00,0.07,25.90
2024-08-18 18:00:00,0.05,26.00
2024-08-18 18:10:00,0.03,26.00
2024-08-18 18:20:00,0.02,25.80
2024-08-18 18:30:00,0.01,25.90
2024-08-18 18:40:00,0.00,25.80
2024-08-18 18:50:00,0.00,25.90
2024-08-18 19:00:00,0.00,26.00
2024-08-18 19:10:00,0.00,25.90
2024-08-18 19:20:00,0.00,25.90
2024-08-18 19:30:00,0.00,25.90
2024-08-18 19:40:00,0.00,26.00
2024-08-18 19:50:00,0.00,25.80
2024-08-18 20:00:00,0.00,25.70
2024-08-18 20:10:00,0.00,25.60
2024-08-18 20:20:00,0.00,25.60
2024-08-18 20:30:00,0.00,25.60
2024-08-18 20:40:00,0.00,25.70
2024-08-18 20:50:00,0.00,25.70
2024-08-18 21:00:00,0.00,25.80
2024-08-18 21:10:00,0.00,25.80
2024-08-18 21:20:00,0.00,25.80
2024-08-18 21:30:00,0.00,25.70
2024-08-18 21:40:00,0.00,25.60
2024-08-18 21:50:00,0.00,25.60
2024-08-18 22:00:00,0.00,25.70
2024-08-18 22:10:00,0.00,25.70
2024-08-18 22:20:00,0.00,25.70
2024-08-18 22:30:00,0.00,25.80
2024-08-18 22:40:00,0.00,25.80
2024-08-18 22:50:00,0.00,25.80
2024-08-18 23:00:00,0.00,25.80
2024-08-18 23:10:00,0.00,25.80
2024-08-18 23:20:00,0.00,25.80
2024-08-18 23:30:00,0.00,25.90
2024-08-18 23:40:00,0.00,25.80
2024-08-18 23:50:00,0.00,25.80
2024-08-19 00:00:00,0.00,25.90
2024-08-19 00:10:00,0.00,25.90
2024-08-19 00:20:00,0.00,25.70
2024-08-19 00:30:00,0.00,25.70
2024-08-19 00:40:00,0.00,25.70
2024-08-19 00:50:00,0.00,25.80
2024-08-19 01:00:00,0.00,25.80
2024-08-19 01:10:00,0.00,25.90
2024-08-19 01:20:00,0.00,25.90
2024-08-19 01:30:00,0.00,25.90
2024-08-19 01:40:00,0.00,26.10
2024-08-19 01:50:00,0.00,26.10
2024-08-19 02:00:00,0.00,26.10
2024-08-19 02:10:00,0.00,26.00
2024-08-19 02:20:00,0.00,25.90
2024-08-19 02:30:00,0.00,25.90
2024-08-19 02:40:00,0.00,25.80
2024-08-19 02:50:00,0.00,25.80
2024-08-19 03:00:00,0.00,25.80
2024-08-19 03:10:00,0.00,25.80
2024-08-19 03:20:00,0.00,25.70
2024-08-19 03:30:00,0.00,25.60
2024-08-19 03:40:00,0.00,25.60
2024-08-19 03:50:00,0.00,25.70
2024-08-19 04:00:00,0.00,25.80
2024-08-19 04:10:00,0.00,25.80
2024-08-19 04:20:00,0.00,25.90
2024-08-19 04:30:00,0.00,25.80
2024-08-19 04:40:00,0.00,25.70
2024-08-19 04:50:00,0.00,25.60
2024-08-19 05:00:00,0.00,25.50
2024-08-19 05:10:00,0.00,25.40
2024-08-19 05:20:00,0.00,25.50
2024-08-19 05:30:00,0.00,25.60
2024-08-19 05:40:00,0.00,25.70
2024-08-19 05:50:00,0.01,25.60
2024-08-19 06:00:00,0.01,25.60
2024-08-19 06:10:00,0.03,25.80
2024-08-19 06:20:00,0.05,25.90
2024-08-19 06:30:00,0.08,26.00
2024-08-19 06:40:00,0.13,26.10
2024-08-19 06:50:00,0.20,26.10
2024-08-19 07:00:00,0.28,26.30
2024-08-19 07:10:00,0.39,26.50
2024-08-19 07:20:00,0.54,26.90
2024-08-19 07:30:00,0.75,27.30
2024-08-19 07:40:00,1.03,28.00
2024-08-19 07:50:00,1.32,28.40
2024-08-19 08:00:00,1.63,28.60
2024-08-19 08:10:00,1.94,28.80
2024-08-19 08:20:00,2.22,29.20
2024-08-19 08:30:00,2.52,29.40
2024-08-19 08:40:00,2.78,29.40
2024-08-19 08:50:00,3.09,29.50
2024-08-19 09:00:00,3.50,29.70
2024-08-19 09:10:00,4.19,30.30
2024-08-19 09:20:00,5.13,30.90
2024-08-19 09:30:00,5.70,31.10
2024-08-19 09:40:00,6.22,30.90
2024-08-19 09:50:00,6.58,30.30
2024-08-19 10:00:00,7.02,30.90
2024-08-19 10:10:00,7.41,31.10
2024-08-19 10:20:00,7.71,31.30
2024-08-19 10:30:00,7.64,30.70
2024-08-19 10:40:00,7.49,30.40
2024-08-19 10:50:00,7.39,30.20
2024-08-19 11:00:00,7.19,30.20
2024-08-19 11:10:00,6.96,30.60
2024-08-19 11:20:00,6.46,30.40
2024-08-19 11:30:00,6.52,30.10
2024-08-19 11:40:00,7.00,29.90
2024-08-19 11:50:00,7.57,29.90
2024-08-19 12:00:00,7.72,29.60
2024-08-19 12:10:00,7.66,29.30
2024-08-19 12:20:00,7.94,29.90
2024-08-19 12:30:00,7.86,29.70
2024-08-19 12:40:00,7.24,29.30
2024-08-19 12:50:00,6.20,29.10
2024-08-19 13:00:00,5.49,29.00
2024-08-19 13:10:00,5.10,29.10
2024-08-19 13:20:00,4.03,29.30
2024-08-19 13:30:00,3.29,29.00
2024-08-19 13:40:00,2.77,28.30
2024-08-19 13:50:00,2.53,28.10
2024-08-19 14:00:00,2.25,28.10
2024-08-19 14:10:00,1.69,28.10
2024-08-19 14:20:00,1.47,28.00
2024-08-19 14:30:00,1.31,27.60
2024-08-19 14:40:00,1.11,27.60
2024-08-19 14:50:00,1.06,27.30
2024-08-19 15:00:00,0.99,27.00
2024-08-19 15:10:00,0.85,26.60
2024-08-19 15:20:00,0.78,26.60
2024-08-19 15:30:00,0.78,26.60
2024-08-19 15:40:00,0.78,26.80
2024-08-19 15:50:00,0.74,27.00
2024-08-19 16:00:00,0.70,27.10
2024-08-19 16:10:00,0.66,27.30
2024-08-19 16:20:00,0.63,27.40
2024-08-19 16:30:00,0.62,27.30
2024-08-19 16:40:00,0.61,27.50
2024-08-19 16:50:00,0.59,27.80
2024-08-19 17:00:00,0.57,27.80
2024-08-19 17:10:00,0.54,27.80
2024-08-19 17:20:00,0.50,27.90
2024-08-19 17:30:00,0.43,27.70
2024-08-19 17:40:00,0.34,27.40
2024-08-19 17:50:00,0.26,27.40
2024-08-19 18:00:00,0.18,27.10
2024-08-19 18:10:00,0.12,27.00
2024-08-19 18:20:00,0.08,26.90
2024-08-19 18:30:00,0.04,26.90
2024-08-19 18:40:00,0.03,26.60
2024-08-19 18:50:00,0.02,26.60
2024-08-19 19:00:00,0.01,26.70
2024-08-19 19:10:00,0.00,26.60
2024-08-19 19:20:00,0.00,26.60
2024-08-19 19:30:00,0.00,26.60
2024-08-19 19:40:00,0.00,26.60
2024-08-19 19:50:00,0.00,26.60
2024-08-19 20:00:00,0.00,26.60
2024-08-19 20:10:00,0.00,26.60
2024-08-19 20:20:00,0.00,26.70
2024-08-19 20:30:00,0.00,26.60
2024-08-19 20:40:00,0.00,26.50
2024-08-19 20:50:00,0.00,26.50
2024-08-19 21:00:00,0.00,26.50
2024-08-19 21:10:00,0.00,26.50
2024-08-19 21:20:00,0.00,26.50
2024-08-19 21:30:00,0.00,26.50
2024-08-19 21:40:00,0.00,26.50
2024-08-19 21:50:00,0.00,26.20
2024-08-19 22:00:00,0.00,26.40
2024-08-19 22:10:00,0.00,26.40
2024-08-19 22:20:00,0.00,26.60
2024-08-19 22:30:00,0.00,26.70
2024-08-19 22:40:00,0.00,26.60
2024-08-19 22:50:00,0.00,26.60
2024-08-19 23:00:00,0.00,26.50
2024-08-19 23:10:00,0.00,26.40
2024-08-19 23:20:00,0.00,26.30
2024-08-19 23:30:00,0.00,26.30
2024-08-19 23:40:00,0.00,26.30
2024-08-19 23:50:00,0.00,26.30
2024-08-20 00:00:00,0.00,26.50
2024-08-20 00:10:00,0.00,26.60
2024-08-20 00:20:00,0.00,26.50
2024-08-20 00:30:00,0.00,26.40
2024-08-20 00:40:00,0.00,26.30
2024-08-20 00:50:00,0.00,26.30
2024-08-20 01:00:00,0.00,26.30
2024-08-20 01:10:00,0.00,26.30
2024-08-20 01:20:00,0.00,26.30
2024-08-20 01:30:00,0.00,26.30
2024-08-20 01:40:00,0.00,26.30
2024-08-20 01:50:00,0.00,26.30
2024-08-20 02:00:00,0.00,26.30
2024-08-20 02:10:00,0.00,26.30
2024-08-20 02:20:00,0.00,26.30
2024-08-20 02:30:00,0.00,26.30
2024-08-20 02:40:00,0.00,26.20
2024-08-20 02:50:00,0.00,26.20
2024-08-20 03:00:00,0.00,26.10
2024-08-20 03:10:00,0.00,26.00
2024-08-20 03:20:00,0.00,25.70
2024-08-20 03:30:00,0.00,25.80
2024-08-20 03:40:00,0.00,25.80
2024-08-20 03:50:00,0.00,25.80
2024-08-20 04:00:00,0.00,25.80
2024-08-20 04:10:00,0.00,25.80
2024-08-20 04:20:00,0.00,25.80
2024-08-20 04:30:00,0.00,25.90
2024-08-20 04:40:00,0.00,25.90
2024-08-20 04:50:00,0.00,26.00
2024-08-20 05:00:00,0.00,25.90
2024-08-20 05:10:00,0.00,26.00
2024-08-20 05:20:00,0.00,26.00
2024-08-20 05:30:00,0.00,26.00
2024-08-20 05:40:00,0.00,26.00
2024-08-20 05:50:00,0.00,26.00
2024-08-20 06:00:00,0.01,26.10
2024-08-20 06:10:00,0.02,26.20
2024-08-20 06:20:00,0.04,26.40
2024-08-20 06:30:00,0.07,26.40
2024-08-20 06:40:00,0.10,26.40
2024-08-20 06:50:00,0.15,26.40
2024-08-20 07:00:00,0.22,26.40
2024-08-20 07:10:00,0.31,26.70
2024-08-20 07:20:00,0.44,26.90
2024-08-20 07:30:00,0.61,26.90
2024-08-20 07:40:00,0.82,27.20
2024-08-20 07:50:00,1.05,27.60
2024-08-20 08:00:00,1.32,27.80
2024-08-20 08:10:00,1.65,28.20
2024-08-20 08:20:00,2.07,28.60
2024-08-20 08:30:00,2.63,29.60
2024-08-20 08:40:00,3.12,29.40
2024-08-20 08:50:00,3.54,29.50
2024-08-20 09:00:00,4.08,30.00
2024-08-20 09:10:00,4.60,30.00
2024-08-20 09:20:00,5.33,30.80
2024-08-20 09:30:00,5.76,30.50
2024-08-20 09:40:00,6.46,30.80
2024-08-20 09:50:00,7.37,30.70
2024-08-20 10:00:00,7.91,30.40
2024-08-20 10:10:00,8.44,30.70
2024-08-20 10:20:00,8.95,30.80
2024-08-20 10:30:00,9.48,30.30
2024-08-20 10:40:00,9.90,30.60
2024-08-20 10:50:00,10.34,30.90
2024-08-20 11:00:00,10.79,31.00
2024-08-20 11:10:00,11.40,31.20
2024-08-20 11:20:00,11.89,31.80
2024-08-20 11:30:00,12.34,30.90
2024-08-20 11:40:00,12.76,31.30
2024-08-20 11:50:00,12.86,31.20
2024-08-20 12:00:00,13.29,31.50
2024-08-20 12:10:00,13.55,31.40
2024-08-20 12:20:00,13.53,31.10
2024-08-20 12:30:00,13.45,31.50
2024-08-20 12:40:00,12.77,30.40
2024-08-20 12:50:00,12.49,30.90
2024-08-20 13:00:00,12.15,31.00
2024-08-20 13:10:00,11.72,31.00
2024-08-20 13:20:00,11.22,31.10
2024-08-20 13:30:00,10.74,31.00
2024-08-20 13:40:00,10.59,30.50
2024-08-20 13:50:00,10.31,30.90
2024-08-20 14:00:00,9.95,31.00
2024-08-20 14:10:00,9.49,31.30
2024-08-20 14:20:00,9.07,31.20
2024-08-20 14:30:00,8.64,31.00
2024-08-20 14:40:00,8.02,30.60
2024-08-20 14:50:00,7.09,30.60
2024-08-20 15:00:00,6.08,30.40
2024-08-20 15:10:00,5.11,30.30
2024-08-20 15:20:00,4.19,30.30
2024-08-20 15:30:00,3.46,30.20
2024-08-20 15:40:00,3.02,30.10
2024-08-20 15:50:00,2.62,30.00
2024-08-20 16:00:00,2.25,30.30
2024-08-20 16:10:00,1.93,30.00
2024-08-20 16:20:00,1.66,29.90
2024-08-20 16:30:00,1.36,30.10
2024-08-20 16:40:00,1.12,30.00
2024-08-20 16:50:00,0.94,29.90
2024-08-20 17:00:00,0.80,29.90
2024-08-20 17:10:00,0.70,29.90
2024-08-20 17:20:00,0.59,29.80
2024-08-20 17:30:00,0.47,29.80
2024-08-20 17:40:00,0.36,29.80
2024-08-20 17:50:00,0.27,29.90
2024-08-20 18:00:00,0.19,29.90
2024-08-20 18:10:00,0.12,30.20
2024-08-20 18:20:00,0.08,30.00
