LocationCode,DateTime,Power(mW)
4,2024-07-16 17:11:00,0.99
4,2024-07-16 17:12:00,1.0
4,2024-07-16 17:13:00,0.96
4,2024-07-16 17:14:00,0.96
4,2024-07-16 17:15:00,0.83
4,2024-07-16 17:16:00,0.8
4,2024-07-16 17:17:00,0.77
4,2024-07-16 17:18:00,0.76
4,2024-07-16 17:19:00,0.68
4,2024-07-16 17:20:00,0.64
4,2024-07-16 17:21:00,0.65
4,2024-07-16 17:22:00,0.73
4,2024-07-16 17:23:00,0.63
4,2024-07-16 17:24:00,0.62
4,2024-07-16 17:25:00,0.62
4,2024-07-16 17:26:00,0.62
4,2024-07-16 17:27:00,0.59
4,2024-07-16 17:28:00,0.59
4,2024-07-16 17:29:00,0.47
4,2024-07-16 17:30:00,0.46
4,2024-07-16 17:31:00,0.42
4,2024-07-16 17:32:00,0.43
4,2024-07-16 17:33:00,0.36
4,2024-07-16 17:34:00,0.36
4,2024-07-16 17:35:00,0.43
4,2024-07-16 17:36:00,0.36
4,2024-07-16 17:37:00,0.42
4,2024-07-16 17:38:00,0.38
4,2024-07-16 17:39:00,0.36
4,2024-07-16 17:40:00,0.37
4,2024-07-16 17:41:00,0.38
4,2024-07-16 17:42:00,0.36
4,2024-07-16 17:43:00,0.38
4,2024-07-16 17:44:00,0.32
4,2024-07-16 17:45:00,0.35
4,2024-07-16 17:46:00,0.33
4,2024-07-16 17:47:00,0.32
4,2024-07-16 17:48:00,0.32
4,2024-07-16 17:49:00,0.32
4,2024-07-16 17:50:00,0.33
4,2024-07-16 17:51:00,0.31
4,2024-07-16 17:52:00,0.3
4,2024-07-16 17:53:00,0.29
4,2024-07-16 17:54:00,0.28
4,2024-07-16 17:55:00,0.29
4,2024-07-16 17:56:00,0.24
4,2024-07-16 17:57:00,0.25
4,2024-07-16 17:58:00,0.23
4,2024-07-16 17:59:00,0.22
4,2024-07-16 18:00:00,0.23
4,2024-07-16 18:01:00,0.22
4,2024-07-16 18:02:00,0.16
4,2024-07-16 18:03:00,0.21
4,2024-07-16 18:04:00,0.21
4,2024-07-16 18:05:00,0.15
4,2024-07-16 18:06:00,0.15
4,2024-07-16 18:07:00,0.15
4,2024-07-16 18:08:00,0.14
4,2024-07-16 18:09:00,0.14
4,2024-07-16 18:10:00,0.13
4,2024-07-16 18:11:00,0.14
4,2024-07-16 18:12:00,0.14
4,2024-07-16 18:13:00,0.13
4,2024-07-16 18:14:00,0.12
4,2024-07-16 18:15:00,0.11
4,2024-07-16 18:16:00,0.12
4,2024-07-16 18:17:00,0.12
4,2024-07-16 18:18:00,0.12
4,2024-07-16 18:19:00,0.08
4,2024-07-16 18:20:00,0.08
4,2024-07-16 18:21:00,0.08
4,2024-07-16 18:22:00,0.08
4,2024-07-16 18:23:00,0.08
4,2024-07-16 18:24:00,0.07
4,2024-07-16 18:25:00,0.07
4,2024-07-16 18:26:00,0.07
4,2024-07-16 18:27:00,0.06
4,2024-07-16 18:28:00,0.06
4,2024-07-16 18:29:00,0.04
4,2024-07-16 18:30:00,0.05
4,2024-07-16 18:31:00,0.03
4,2024-07-16 18:32:00,0.03
4,2024-07-16 18:33:00,0.03
4,2024-07-16 18:34:00,0.02
4,2024-07-16 18:35:00,0.02
4,2024-07-16 18:36:00,0.02
4,2024-07-16 18:37:00,0.02
4,2024-07-16 18:38:00,0.02
4,2024-07-16 18:39:00,0.02
4,2024-07-16 18:40:00,0.02
4,2024-07-16 18:41:00,0.02
4,2024-07-16 18:42:00,0.01
4,2024-07-16 18:43:00,0.01
4,2024-07-16 18:44:00,0.02
4,2024-07-16 18:45:00,0.01
4,2024-07-16 18:46:00,0.01
4,2024-07-16 18:47:00,0.0
4,2024-07-16 18:48:00,0.01
4,2024-07-16 18:49:00,0.01
4,2024-07-16 18:50:00,0.01
4,2024-07-16 18:51:00,0.0
4,2024-07-16 18:52:00,0.0
4,2024-07-16 18:53:00,0.0
4,2024-07-16 18:54:00,0.0
4,2024-07-16 18:55:00,0.0
4,2024-07-16 18:56:00,0.0
4,2024-07-17 05:00:00,0.0
4,2024-07-17 05:01:00,0.0
4,2024-07-17 05:02:00,0.0
4,2024-07-17 05:03:00,0.0
4,2024-07-17 05:04:00,0.0
4,2024-07-17 05:05:00,0.01
4,2024-07-17 05:06:00,0.0
4,2024-07-17 05:07:00,0.01
4,2024-07-17 05:08:00,0.0
4,2024-07-17 05:09:00,0.01
4,2024-07-17 05:10:00,0.01
4,2024-07-17 05:11:00,0.02
4,2024-07-17 05:12:00,0.02
4,2024-07-17 05:13:00,0.02
4,2024-07-17 05:14:00,0.02
4,2024-07-17 05:15:00,0.03
4,2024-07-17 05:16:00,0.04
4,2024-07-17 05:17:00,0.03
4,2024-07-17 05:18:00,0.06
4,2024-07-17 05:19:00,0.06
4,2024-07-17 05:20:00,0.08
4,2024-07-17 05:21:00,0.11
4,2024-07-17 05:22:00,0.12
4,2024-07-17 05:23:00,0.14
4,2024-07-17 05:24:00,0.16
4,2024-07-17 05:25:00,0.21
4,2024-07-17 05:26:00,0.22
4,2024-07-17 05:27:00,0.31
4,2024-07-17 05:28:00,0.32
4,2024-07-17 05:29:00,0.34
4,2024-07-17 05:30:00,0.43
4,2024-07-17 05:31:00,0.45
4,2024-07-17 05:32:00,0.56
4,2024-07-17 05:33:00,0.53
4,2024-07-17 05:34:00,0.62
4,2024-07-17 05:35:00,0.64
4,2024-07-17 05:36:00,0.75
4,2024-07-17 05:37:00,0.78
4,2024-07-17 05:38:00,0.81
4,2024-07-17 05:39:00,0.82
4,2024-07-17 05:40:00,0.91
4,2024-07-17 05:41:00,0.86
4,2024-07-17 05:42:00,0.62
4,2024-07-17 05:43:00,0.67
4,2024-07-17 05:44:00,0.94
4,2024-07-17 05:45:00,0.97
4,2024-07-17 05:46:00,0.68
4,2024-07-17 05:47:00,0.57
4,2024-07-17 05:48:00,0.62
4,2024-07-17 05:49:00,0.63
4,2024-07-17 05:50:00,0.78
4,2024-07-17 05:51:00,1.42
4,2024-07-17 05:52:00,1.73
4,2024-07-17 05:53:00,1.76
4,2024-07-17 05:54:00,1.95
4,2024-07-17 05:55:00,1.99
4,2024-07-17 05:56:00,1.99
4,2024-07-17 05:57:00,2.03
4,2024-07-17 05:58:00,2.03
4,2024-07-17 05:59:00,2.21
4,2024-07-17 06:00:00,2.66
4,2024-07-17 06:01:00,7.61
4,2024-07-17 06:02:00,12.99
4,2024-07-17 06:03:00,11.52
4,2024-07-17 06:04:00,3.41
4,2024-07-17 06:05:00,0.97
4,2024-07-17 06:06:00,0.82
4,2024-07-17 06:07:00,0.91
4,2024-07-17 06:08:00,0.95
4,2024-07-17 06:09:00,0.95
4,2024-07-17 06:10:00,0.97
4,2024-07-17 06:11:00,1.02
4,2024-07-17 06:12:00,1.18
4,2024-07-17 06:13:00,1.25
4,2024-07-17 06:14:00,1.41
4,2024-07-17 06:15:00,1.71
4,2024-07-17 06:16:00,2.5
4,2024-07-17 06:17:00,3.72
4,2024-07-17 06:18:00,6.17
4,2024-07-17 06:19:00,13.75
4,2024-07-17 06:20:00,33.56
4,2024-07-17 06:21:00,43.85
4,2024-07-17 06:22:00,46.54
4,2024-07-17 06:23:00,48.24
4,2024-07-17 06:24:00,53.76
4,2024-07-17 06:25:00,57.09
4,2024-07-17 06:26:00,59.85
4,2024-07-17 06:27:00,62.26
4,2024-07-17 06:28:00,65.21
4,2024-07-17 06:29:00,68.0
4,2024-07-17 06:30:00,70.08
4,2024-07-17 06:31:00,72.65
4,2024-07-17 06:32:00,75.43
4,2024-07-17 06:33:00,77.45
4,2024-07-17 06:34:00,79.57
4,2024-07-17 06:35:00,85.01
4,2024-07-17 06:36:00,88.38
4,2024-07-17 06:37:00,91.19
4,2024-07-17 06:38:00,94.94
4,2024-07-17 06:39:00,99.0
4,2024-07-17 06:40:00,103.1
4,2024-07-17 06:41:00,107.2
4,2024-07-17 06:42:00,111.18
4,2024-07-17 06:43:00,114.54
4,2024-07-17 06:44:00,118.78
4,2024-07-17 06:45:00,122.96
4,2024-07-17 06:46:00,126.27
4,2024-07-17 06:47:00,131.34
4,2024-07-17 06:48:00,137.32
4,2024-07-17 06:49:00,140.22
4,2024-07-17 06:50:00,145.84
4,2024-07-17 06:51:00,150.71
4,2024-07-17 06:52:00,155.04
4,2024-07-17 06:53:00,160.55
4,2024-07-17 06:54:00,166.06
4,2024-07-17 06:55:00,170.86
4,2024-07-17 06:56:00,176.54
4,2024-07-17 06:57:00,181.38
4,2024-07-17 06:58:00,187.33
4,2024-07-17 06:59:00,193.23
4,2024-07-17 07:00:00,197.1
4,2024-07-17 07:01:00,202.92
4,2024-07-17 07:02:00,209.06
4,2024-07-17 07:03:00,215.05
4,2024-07-17 07:04:00,221.08
4,2024-07-17 07:05:00,227.53
4,2024-07-17 07:06:00,233.61
4,2024-07-17 07:07:00,239.89
4,2024-07-17 07:08:00,246.43
4,2024-07-17 07:09:00,252.63
4,2024-07-17 07:10:00,259.47
4,2024-07-17 07:11:00,263.95
4,2024-07-17 07:12:00,272.08
4,2024-07-17 07:13:00,280.46
4,2024-07-17 07:14:00,287.53
4,2024-07-17 07:15:00,295.02
4,2024-07-17 07:16:00,301.94
4,2024-07-17 07:17:00,309.81
4,2024-07-17 07:18:00,315.53
4,2024-07-17 07:19:00,327.12
4,2024-07-17 07:20:00,335.46
4,2024-07-17 07:21:00,340.19
4,2024-07-17 07:22:00,346.9
4,2024-07-17 07:23:00,343.04
4,2024-07-17 07:24:00,344.47
4,2024-07-17 07:25:00,335.1
4,2024-07-17 07:26:00,326.77
4,2024-07-17 07:27:00,331.45
4,2024-07-17 07:28:00,334.75
4,2024-07-17 07:29:00,361.97
4,2024-07-17 07:30:00,334.4
4,2024-07-17 07:31:00,323.86
4,2024-07-17 07:32:00,323.86
4,2024-07-17 07:33:00,323.37
4,2024-07-17 07:34:00,324.06
4,2024-07-17 07:35:00,326.98
4,2024-07-17 07:36:00,361.97
4,2024-07-17 07:37:00,391.78
4,2024-07-17 07:38:00,420.0
4,2024-07-17 07:39:00,441.98
4,2024-07-17 07:40:00,455.51
4,2024-07-17 07:41:00,458.56
4,2024-07-17 07:42:00,464.34
4,2024-07-17 07:43:00,477.96
4,2024-07-17 07:44:00,481.5
4,2024-07-17 07:45:00,486.16
4,2024-07-17 07:46:00,469.66
4,2024-07-17 07:47:00,459.38
4,2024-07-17 07:48:00,459.63
4,2024-07-17 07:49:00,482.35
4,2024-07-17 07:50:00,487.85
4,2024-07-17 07:51:00,509.52
4,2024-07-17 07:52:00,514.04
4,2024-07-17 07:53:00,522.28
4,2024-07-17 07:54:00,531.73
4,2024-07-17 07:55:00,540.56
4,2024-07-17 07:56:00,546.3
4,2024-07-17 07:57:00,566.82
4,2024-07-17 07:58:00,588.37
4,2024-07-17 07:59:00,622.08
4,2024-07-17 08:00:00,641.72
4,2024-07-17 08:01:00,652.39
4,2024-07-17 08:02:00,665.63
4,2024-07-17 08:03:00,682.02
4,2024-07-17 08:04:00,692.51
4,2024-07-17 08:05:00,702.58
4,2024-07-17 08:06:00,708.61
4,2024-07-17 08:07:00,720.85
4,2024-07-17 08:08:00,726.24
4,2024-07-17 08:09:00,735.29
4,2024-07-17 08:10:00,745.87
4,2024-07-17 08:11:00,752.4
4,2024-07-17 08:12:00,763.42
4,2024-07-17 08:13:00,770.56
4,2024-07-17 08:14:00,782.04
4,2024-07-17 08:15:00,787.32
4,2024-07-17 08:16:00,798.05
4,2024-07-17 08:17:00,805.9
4,2024-07-17 08:18:00,817.3
4,2024-07-17 08:19:00,823.92
4,2024-07-17 08:20:00,835.67
4,2024-07-17 08:21:00,843.47
4,2024-07-17 08:22:00,853.12
4,2024-07-17 08:23:00,861.57
4,2024-07-17 08:24:00,872.22
4,2024-07-17 08:25:00,879.28
4,2024-07-17 08:26:00,890.85
4,2024-07-17 08:27:00,899.14
4,2024-07-17 08:28:00,909.21
4,2024-07-17 08:29:00,917.23
4,2024-07-17 08:30:00,928.58
4,2024-07-17 08:31:00,934.33
4,2024-07-17 08:32:00,943.41
4,2024-07-17 08:33:00,949.92
4,2024-07-17 08:34:00,959.92
4,2024-07-17 08:35:00,967.92
4,2024-07-17 08:36:00,979.21
4,2024-07-17 08:37:00,987.54
4,2024-07-17 08:38:00,993.23
4,2024-07-17 08:39:00,1001.38
4,2024-07-17 08:40:00,1012.25
4,2024-07-17 08:41:00,1019.61
4,2024-07-17 08:42:00,1027.24
4,2024-07-17 08:43:00,1038.5
4,2024-07-17 08:44:00,1045.96
4,2024-07-17 08:45:00,1053.06
4,2024-07-17 08:46:00,1058.57
4,2024-07-17 08:47:00,1064.84
4,2024-07-17 08:48:00,1066.34
4,2024-07-17 08:49:00,1079.84
4,2024-07-17 08:50:00,1094.94
4,2024-07-17 08:51:00,1096.85
4,2024-07-17 08:52:00,1107.58
4,2024-07-17 08:53:00,1119.66
4,2024-07-17 08:54:00,1127.27
4,2024-07-17 08:55:00,1134.0
4,2024-07-17 08:56:00,1141.14
4,2024-07-17 08:57:00,1148.56
4,2024-07-17 08:58:00,1148.82
4,2024-07-17 08:59:00,1160.46
4,2024-07-17 09:00:00,1164.79
4,2024-07-17 09:01:00,1171.63
4,2024-07-17 09:02:00,1180.48
4,2024-07-17 09:03:00,1186.97
4,2024-07-17 09:04:00,1194.27
4,2024-07-17 09:05:00,1201.2
4,2024-07-17 09:06:00,1207.08
4,2024-07-17 09:07:00,1207.48
4,2024-07-17 09:08:00,1221.43
4,2024-07-17 09:09:00,1221.43
4,2024-07-17 09:10:00,1230.05
4,2024-07-17 09:11:00,1236.13
4,2024-07-17 09:12:00,1243.45
4,2024-07-17 09:13:00,1249.57
4,2024-07-17 09:14:00,1252.97
4,2024-07-17 09:15:00,1259.65
4,2024-07-17 09:16:00,1266.08
4,2024-07-17 09:17:00,1269.5
4,2024-07-17 09:18:00,1278.72
4,2024-07-17 09:19:00,1278.99
4,2024-07-17 09:20:00,1280.37
4,2024-07-17 09:21:00,1289.61
4,2024-07-17 09:22:00,1295.15
4,2024-07-17 09:23:00,1295.15
4,2024-07-17 09:24:00,1300.28
4,2024-07-17 09:25:00,1301.94
4,2024-07-17 09:26:00,1307.78
4,2024-07-17 09:27:00,1308.2
4,2024-07-17 09:28:00,1315.03
4,2024-07-17 09:29:00,1317.13
4,2024-07-17 09:30:00,1324.12
4,2024-07-17 09:31:00,1325.1
4,2024-07-17 09:32:00,1333.1
4,2024-07-17 09:33:00,1333.1
4,2024-07-17 09:34:00,1334.22
4,2024-07-17 09:35:00,1334.5
4,2024-07-17 09:36:00,1333.8
4,2024-07-17 09:37:00,1340.42
4,2024-07-17 09:38:00,1340.84
4,2024-07-17 09:39:00,1343.23
4,2024-07-17 09:40:00,1356.24
4,2024-07-17 09:41:00,1357.94
4,2024-07-17 09:42:00,1365.05
4,2024-07-17 09:43:00,1365.05
4,2024-07-17 09:44:00,1371.03
4,2024-07-17 09:45:00,1372.02
4,2024-07-17 09:46:00,1379.88
4,2024-07-17 09:47:00,1379.16
4,2024-07-17 09:48:00,1380.16
4,2024-07-17 09:49:00,1386.89
4,2024-07-17 09:50:00,1385.89
4,2024-07-17 09:51:00,1387.32
4,2024-07-17 09:52:00,1394.07
4,2024-07-17 09:53:00,1394.79
4,2024-07-17 09:54:00,1401.84
4,2024-07-17 09:55:00,1402.56
4,2024-07-17 09:56:00,1399.68
4,2024-07-17 09:57:00,1394.79
4,2024-07-17 09:58:00,1400.4
4,2024-07-17 09:59:00,1401.12
4,2024-07-17 10:00:00,1404.0
4,2024-07-17 10:01:00,1410.5
4,2024-07-17 10:02:00,1411.51
4,2024-07-17 10:03:00,1411.94
4,2024-07-17 10:04:00,1412.23
4,2024-07-17 10:05:00,1411.94
4,2024-07-17 10:06:00,1409.78
4,2024-07-17 10:07:00,1410.79
4,2024-07-17 10:08:00,1412.23
4,2024-07-17 10:09:00,1416.14
4,2024-07-17 10:10:00,1410.5
4,2024-07-17 10:11:00,1409.78
4,2024-07-17 10:12:00,1409.06
4,2024-07-17 10:13:00,1416.14
4,2024-07-17 10:14:00,1419.04
4,2024-07-17 10:15:00,1424.12
4,2024-07-17 10:16:00,1425.57
4,2024-07-17 10:17:00,1428.04
4,2024-07-17 10:18:00,1428.77
4,2024-07-17 10:19:00,1432.41
4,2024-07-17 10:20:00,1433.87
4,2024-07-17 10:21:00,1427.32
4,2024-07-17 10:22:00,1433.87
4,2024-07-17 10:23:00,1433.43
4,2024-07-17 10:24:00,1433.14
4,2024-07-17 10:25:00,1433.14
4,2024-07-17 10:26:00,1431.98
4,2024-07-17 10:27:00,1433.43
4,2024-07-17 10:28:00,1432.7
4,2024-07-17 10:29:00,1432.41
4,2024-07-17 10:30:00,1426.59
4,2024-07-17 10:31:00,1427.03
4,2024-07-17 10:32:00,1428.04
4,2024-07-17 10:33:00,1434.6
4,2024-07-17 10:34:00,1432.7
4,2024-07-17 10:35:00,1421.21
4,2024-07-17 10:36:00,1419.76
4,2024-07-17 10:37:00,1426.59
4,2024-07-17 10:38:00,1441.75
4,2024-07-17 10:39:00,1477.18
4,2024-07-17 10:40:00,291.59
4,2024-07-17 10:41:00,1486.36
4,2024-07-17 10:42:00,1466.55
4,2024-07-17 10:43:00,1465.82
4,2024-07-17 10:44:00,1468.03
4,2024-07-17 10:45:00,1472.01
4,2024-07-17 10:46:00,1474.52
4,2024-07-17 10:47:00,1476.44
4,2024-07-17 10:48:00,1475.26
4,2024-07-17 10:49:00,1459.93
4,2024-07-17 10:50:00,1466.11
4,2024-07-17 10:51:00,1480.74
4,2024-07-17 10:52:00,1485.62
4,2024-07-17 10:53:00,1500.35
4,2024-07-17 10:54:00,1499.61
4,2024-07-17 10:55:00,1504.68
4,2024-07-17 10:56:00,1495.89
4,2024-07-17 10:57:00,1489.19
4,2024-07-17 10:58:00,1498.42
4,2024-07-17 10:59:00,1506.62
4,2024-07-17 11:00:00,1521.45
4,2024-07-17 11:01:00,1522.95
4,2024-07-17 11:02:00,1385.89
4,2024-07-17 11:03:00,1468.32
4,2024-07-17 11:04:00,1473.79
4,2024-07-17 11:05:00,1480.44
4,2024-07-17 11:06:00,1508.86
4,2024-07-17 11:07:00,1507.67
4,2024-07-17 11:08:00,1499.16
4,2024-07-17 11:09:00,1499.9
4,2024-07-17 11:10:00,1524.45
4,2024-07-17 11:11:00,1512.9
4,2024-07-17 11:12:00,1491.12
4,2024-07-17 11:13:00,893.14
4,2024-07-17 11:14:00,1162.81
4,2024-07-17 11:15:00,1606.22
4,2024-07-17 11:16:00,1199.85
4,2024-07-17 11:17:00,1615.8
4,2024-07-17 11:18:00,1602.51
4,2024-07-17 11:19:00,1597.44
4,2024-07-17 11:20:00,1453.02
4,2024-07-17 11:21:00,151.42
4,2024-07-17 11:22:00,1669.14
4,2024-07-17 11:23:00,1666.47
4,2024-07-17 11:24:00,95.5
4,2024-07-17 11:25:00,657.31
4,2024-07-17 11:26:00,1650.48
4,2024-07-17 11:27:00,1614.72
4,2024-07-17 11:28:00,1605.14
4,2024-07-17 11:29:00,1310.99
4,2024-07-17 11:30:00,1283.12
4,2024-07-17 11:31:00,1468.03
4,2024-07-17 11:32:00,1567.12
4,2024-07-17 11:33:00,1578.12
4,2024-07-17 11:34:00,1394.07
4,2024-07-17 11:35:00,1587.92
4,2024-07-17 11:36:00,1575.05
4,2024-07-17 11:37:00,1531.07
4,2024-07-17 11:38:00,1548.74
4,2024-07-17 11:39:00,1530.02
4,2024-07-17 11:40:00,1537.1
4,2024-07-17 11:41:00,1533.33
4,2024-07-17 11:42:00,1531.82
4,2024-07-17 11:43:00,1538.61
4,2024-07-17 11:44:00,1523.7
4,2024-07-17 11:45:00,1506.92
4,2024-07-17 11:46:00,1499.16
4,2024-07-17 11:47:00,1492.61
4,2024-07-17 11:48:00,1484.44
4,2024-07-17 11:49:00,1488.16
4,2024-07-17 11:50:00,1480.74
4,2024-07-17 11:51:00,1472.01
4,2024-07-17 11:52:00,1482.22
4,2024-07-17 11:53:00,1483.7
4,2024-07-17 11:54:00,1482.96
4,2024-07-17 11:55:00,1482.66
4,2024-07-17 11:56:00,1482.22
4,2024-07-17 11:57:00,1472.75
4,2024-07-17 11:58:00,1468.76
4,2024-07-17 11:59:00,1465.08
4,2024-07-17 12:00:00,1463.17
4,2024-07-17 12:01:00,1464.35
4,2024-07-17 12:02:00,1468.03
4,2024-07-17 12:03:00,1468.03
4,2024-07-17 12:04:00,1474.52
4,2024-07-17 12:05:00,1479.26
4,2024-07-17 12:06:00,1469.06
4,2024-07-17 12:07:00,1466.85
4,2024-07-17 12:08:00,1468.03
4,2024-07-17 12:09:00,1465.82
4,2024-07-17 12:10:00,1465.82
4,2024-07-17 12:11:00,1466.85
4,2024-07-17 12:12:00,1467.29
4,2024-07-17 12:13:00,1466.11
4,2024-07-17 12:14:00,1468.03
4,2024-07-17 12:15:00,1468.32
4,2024-07-17 12:16:00,1467.58
4,2024-07-17 12:17:00,1472.75
4,2024-07-17 12:18:00,1468.03
4,2024-07-17 12:19:00,1473.05
4,2024-07-17 12:20:00,1465.38
4,2024-07-17 12:21:00,1465.82
4,2024-07-17 12:22:00,1467.58
4,2024-07-17 12:23:00,1465.38
4,2024-07-17 12:24:00,1464.35
4,2024-07-17 12:25:00,1458.46
4,2024-07-17 12:26:00,1450.82
4,2024-07-17 12:27:00,1448.63
4,2024-07-17 12:28:00,1442.48
4,2024-07-17 12:29:00,1435.32
4,2024-07-17 12:30:00,1434.6
4,2024-07-17 12:31:00,1426.3
4,2024-07-17 12:32:00,1426.3
4,2024-07-17 12:33:00,1426.3
4,2024-07-17 12:34:00,1419.47
4,2024-07-17 12:35:00,1418.75
4,2024-07-17 12:36:00,1402.99
4,2024-07-17 12:37:00,1382.3
4,2024-07-17 12:38:00,1418.03
4,2024-07-17 12:39:00,1428.48
4,2024-07-17 12:40:00,1420.49
4,2024-07-17 12:41:00,1403.71
4,2024-07-17 12:42:00,1379.88
4,2024-07-17 12:43:00,1357.94
4,2024-07-17 12:44:00,1282.84
4,2024-07-17 12:45:00,1418.75
4,2024-07-17 12:46:00,1411.22
4,2024-07-17 12:47:00,1402.27
4,2024-07-17 12:48:00,1385.46
4,2024-07-17 12:49:00,1388.32
4,2024-07-17 12:50:00,1381.3
4,2024-07-17 12:51:00,1380.59
4,2024-07-17 12:52:00,1378.73
4,2024-07-17 12:53:00,1378.73
4,2024-07-17 12:54:00,1374.59
4,2024-07-17 12:55:00,1373.88
4,2024-07-17 12:56:00,1374.16
4,2024-07-17 12:57:00,1370.6
4,2024-07-17 12:58:00,1363.91
4,2024-07-17 12:59:00,1357.24
4,2024-07-17 13:00:00,1356.24
4,2024-07-17 13:01:00,1351.71
4,2024-07-17 13:02:00,1351.28
4,2024-07-17 13:03:00,1350.58
4,2024-07-17 13:04:00,1349.59
4,2024-07-17 13:05:00,1349.17
4,2024-07-17 13:06:00,1349.87
4,2024-07-17 13:07:00,1321.03
4,2024-07-17 13:08:00,1312.66
4,2024-07-17 13:09:00,1326.22
4,2024-07-17 13:10:00,1326.22
4,2024-07-17 13:11:00,1319.22
4,2024-07-17 13:12:00,1322.01
4,2024-07-17 13:13:00,1324.82
4,2024-07-17 13:14:00,1318.94
4,2024-07-17 13:15:00,1313.35
4,2024-07-17 13:16:00,1306.52
4,2024-07-17 13:17:00,1295.84
4,2024-07-17 13:18:00,1286.85
4,2024-07-17 13:19:00,1284.22
4,2024-07-17 13:20:00,1282.43
4,2024-07-17 13:21:00,1275.69
4,2024-07-17 13:22:00,1279.68
4,2024-07-17 13:23:00,1272.53
4,2024-07-17 13:24:00,1267.45
4,2024-07-17 13:25:00,1267.45
4,2024-07-17 13:26:00,1258.02
4,2024-07-17 13:27:00,1253.24
4,2024-07-17 13:28:00,1246.57
4,2024-07-17 13:29:00,1239.51
4,2024-07-17 13:30:00,1232.48
4,2024-07-17 13:31:00,1231.8
4,2024-07-17 13:32:00,1223.71
4,2024-07-17 13:33:00,1222.37
4,2024-07-17 13:34:00,1210.42
4,2024-07-17 13:35:00,1208.14
4,2024-07-17 13:36:00,1196.53
4,2024-07-17 13:37:00,1189.61
4,2024-07-17 13:38:00,1182.06
4,2024-07-17 13:39:00,1181.8
4,2024-07-17 13:40:00,1181.8
4,2024-07-17 13:41:00,1174.27
4,2024-07-17 13:42:00,1160.59
4,2024-07-17 13:43:00,1138.28
4,2024-07-17 13:44:00,1153.13
4,2024-07-17 13:45:00,1151.82
4,2024-07-17 13:46:00,1151.82
4,2024-07-17 13:47:00,1153.13
4,2024-07-17 13:48:00,1154.04
4,2024-07-17 13:49:00,1147.25
4,2024-07-17 13:50:00,1130.5
4,2024-07-17 13:51:00,1115.8
4,2024-07-17 13:52:00,1117.47
4,2024-07-17 13:53:00,1118.75
4,2024-07-17 13:54:00,1116.18
4,2024-07-17 13:55:00,1105.4
4,2024-07-17 13:56:00,1095.19
4,2024-07-17 13:57:00,1078.56
4,2024-07-17 13:58:00,1076.42
4,2024-07-17 13:59:00,1068.86
4,2024-07-17 14:00:00,1063.57
4,2024-07-17 14:01:00,1056.18
4,2024-07-17 14:02:00,1049.69
4,2024-07-17 14:03:00,1043.46
4,2024-07-17 14:04:00,1035.52
4,2024-07-17 14:05:00,1030.32
4,2024-07-17 14:06:00,1009.92
4,2024-07-17 14:07:00,1009.92
4,2024-07-17 14:08:00,1014.45
4,2024-07-17 14:09:00,1011.75
4,2024-07-17 14:10:00,1016.9
4,2024-07-17 14:11:00,1005.02
4,2024-07-17 14:12:00,1001.13
4,2024-07-17 14:13:00,995.42
4,2024-07-17 14:14:00,977.76
4,2024-07-17 14:15:00,976.2
4,2024-07-17 14:16:00,975.6
4,2024-07-17 14:17:00,984.27
4,2024-07-17 14:18:00,965.28
4,2024-07-17 14:19:00,951.11
4,2024-07-17 14:20:00,928.33
4,2024-07-17 14:21:00,914.43
4,2024-07-17 14:22:00,907.46
4,2024-07-17 14:23:00,893.14
4,2024-07-17 14:24:00,889.8
4,2024-07-17 14:25:00,894.64
4,2024-07-17 14:26:00,888.66
4,2024-07-17 14:27:00,888.89
4,2024-07-17 14:28:00,890.6
4,2024-07-17 14:29:00,856.49
4,2024-07-17 14:30:00,826.68
4,2024-07-17 14:31:00,832.99
4,2024-07-17 14:32:00,839.56
4,2024-07-17 14:33:00,845.93
4,2024-07-17 14:34:00,862.36
4,2024-07-17 14:35:00,476.77
4,2024-07-17 14:36:00,368.96
4,2024-07-17 14:37:00,87.77
4,2024-07-17 14:38:00,931.51
4,2024-07-17 14:39:00,861.79
4,2024-07-17 14:40:00,820.93
4,2024-07-17 14:41:00,797.61
4,2024-07-17 14:42:00,792.18
4,2024-07-17 14:43:00,768.74
4,2024-07-17 14:44:00,738.42
4,2024-07-17 14:45:00,564.07
4,2024-07-17 14:46:00,651.5
4,2024-07-17 14:47:00,688.46
4,2024-07-17 14:48:00,699.82
4,2024-07-17 14:49:00,711.68
4,2024-07-17 14:50:00,751.44
4,2024-07-17 14:51:00,779.88
4,2024-07-17 14:52:00,876.2
4,2024-07-17 14:53:00,875.63
4,2024-07-17 14:54:00,856.83
4,2024-07-17 14:55:00,873.36
4,2024-07-17 14:56:00,846.82
4,2024-07-17 14:57:00,900.86
4,2024-07-17 14:58:00,207.44
4,2024-07-17 14:59:00,225.68
4,2024-07-17 15:00:00,195.1
4,2024-07-17 15:01:00,182.52
4,2024-07-17 15:02:00,182.0
4,2024-07-17 15:03:00,275.07
4,2024-07-17 15:04:00,205.23
4,2024-07-17 15:05:00,218.11
4,2024-07-17 15:06:00,224.93
4,2024-07-17 15:07:00,215.05
4,2024-07-17 15:08:00,189.45
4,2024-07-17 15:09:00,179.83
4,2024-07-17 15:10:00,168.65
4,2024-07-17 15:11:00,160.8
