LocationCode,DateTime,Power(mW)
16,2024-06-29 08:11:00,1498.88
16,2024-06-29 08:12:00,1504.86
16,2024-06-29 08:13:00,1507.38
16,2024-06-29 08:14:00,1507.82
16,2024-06-29 08:15:00,1514.42
16,2024-06-29 08:16:00,1514.87
16,2024-06-29 08:17:00,1514.42
16,2024-06-29 08:18:00,1513.68
16,2024-06-29 08:19:00,1514.13
16,2024-06-29 08:20:00,1521.93
16,2024-06-29 08:21:00,1531.54
16,2024-06-29 08:22:00,1530.49
16,2024-06-29 08:23:00,1529.75
16,2024-06-29 08:24:00,1529.0
16,2024-06-29 08:25:00,1537.59
16,2024-06-29 08:26:00,1537.59
16,2024-06-29 08:27:00,1538.34
16,2024-06-29 08:28:00,1547.7
16,2024-06-29 08:29:00,1552.88
16,2024-06-29 08:30:00,1555.59
16,2024-06-29 08:31:00,1553.33
16,2024-06-29 08:32:00,1553.63
16,2024-06-29 08:33:00,1546.95
16,2024-06-29 08:34:00,1539.83
16,2024-06-29 08:35:00,1535.64
16,2024-06-29 08:36:00,1531.99
16,2024-06-29 08:37:00,1540.13
16,2024-06-29 08:38:00,1531.99
16,2024-06-29 08:39:00,1541.63
16,2024-06-29 08:40:00,1548.0
16,2024-06-29 08:41:00,1540.13
16,2024-06-29 08:42:00,1556.64
16,2024-06-29 08:43:00,1562.74
16,2024-06-29 08:44:00,1563.04
16,2024-06-29 08:45:00,1555.14
16,2024-06-29 08:46:00,1556.64
16,2024-06-29 08:47:00,1552.13
16,2024-06-29 08:48:00,1554.38
16,2024-06-29 08:49:00,1554.38
16,2024-06-29 08:50:00,1563.49
16,2024-06-29 08:51:00,1568.7
16,2024-06-29 08:52:00,1568.7
16,2024-06-29 08:53:00,1572.48
16,2024-06-29 08:54:00,1577.4
16,2024-06-29 08:55:00,1579.37
16,2024-06-29 08:56:00,1582.7
16,2024-06-29 08:57:00,1581.95
16,2024-06-29 08:58:00,1580.43
16,2024-06-29 08:59:00,1580.43
16,2024-06-30 04:55:00,0.0
16,2024-06-30 04:56:00,0.0
16,2024-06-30 04:57:00,0.0
16,2024-06-30 04:58:00,0.01
16,2024-06-30 04:59:00,0.01
16,2024-06-30 05:00:00,0.01
16,2024-06-30 05:01:00,0.01
16,2024-06-30 05:02:00,0.02
16,2024-06-30 05:03:00,0.02
16,2024-06-30 05:04:00,0.02
16,2024-06-30 05:05:00,0.02
16,2024-06-30 05:06:00,0.02
16,2024-06-30 05:07:00,0.04
16,2024-06-30 05:08:00,0.03
16,2024-06-30 05:09:00,0.05
16,2024-06-30 05:10:00,0.06
16,2024-06-30 05:11:00,0.09
16,2024-06-30 05:12:00,0.1
16,2024-06-30 05:13:00,0.12
16,2024-06-30 05:14:00,0.14
16,2024-06-30 05:15:00,0.2
16,2024-06-30 05:16:00,0.28
16,2024-06-30 05:17:00,0.33
16,2024-06-30 05:18:00,0.41
16,2024-06-30 05:19:00,0.45
16,2024-06-30 05:20:00,0.48
16,2024-06-30 05:21:00,0.61
16,2024-06-30 05:22:00,0.77
16,2024-06-30 05:23:00,1.0
16,2024-06-30 05:24:00,1.18
16,2024-06-30 05:25:00,1.41
16,2024-06-30 05:26:00,1.43
16,2024-06-30 05:27:00,1.42
16,2024-06-30 05:28:00,1.41
16,2024-06-30 05:29:00,1.66
16,2024-06-30 05:30:00,2.07
16,2024-06-30 05:31:00,2.53
16,2024-06-30 05:32:00,2.61
16,2024-06-30 05:33:00,2.59
16,2024-06-30 05:34:00,2.58
16,2024-06-30 05:35:00,2.59
16,2024-06-30 05:36:00,2.34
16,2024-06-30 05:37:00,2.06
16,2024-06-30 05:38:00,2.21
16,2024-06-30 05:39:00,2.28
16,2024-06-30 05:40:00,2.59
16,2024-06-30 05:41:00,2.72
16,2024-06-30 05:42:00,2.99
16,2024-06-30 05:43:00,3.23
16,2024-06-30 05:44:00,3.41
16,2024-06-30 05:45:00,3.72
16,2024-06-30 05:46:00,4.08
16,2024-06-30 05:47:00,4.22
16,2024-06-30 05:48:00,4.6
16,2024-06-30 05:49:00,5.04
16,2024-06-30 05:50:00,5.57
16,2024-06-30 05:51:00,6.14
16,2024-06-30 05:52:00,7.18
16,2024-06-30 05:53:00,8.32
16,2024-06-30 05:54:00,9.52
16,2024-06-30 05:55:00,10.27
16,2024-06-30 05:56:00,10.85
16,2024-06-30 05:57:00,11.39
16,2024-06-30 05:58:00,11.72
16,2024-06-30 05:59:00,12.48
16,2024-06-30 06:00:00,13.94
16,2024-06-30 06:01:00,15.47
16,2024-06-30 06:02:00,17.2
16,2024-06-30 06:03:00,19.83
16,2024-06-30 06:04:00,22.82
16,2024-06-30 06:05:00,25.02
16,2024-06-30 06:06:00,28.01
16,2024-06-30 06:07:00,30.1
16,2024-06-30 06:08:00,32.74
16,2024-06-30 06:09:00,36.49
16,2024-06-30 06:10:00,40.33
16,2024-06-30 06:11:00,43.9
16,2024-06-30 06:12:00,44.42
16,2024-06-30 06:13:00,44.49
16,2024-06-30 06:14:00,46.1
16,2024-06-30 06:15:00,47.47
16,2024-06-30 06:16:00,49.91
16,2024-06-30 06:17:00,57.67
16,2024-06-30 06:18:00,249.33
16,2024-06-30 06:19:00,457.61
16,2024-06-30 06:20:00,84.41
16,2024-06-30 06:21:00,76.2
16,2024-06-30 06:22:00,75.03
16,2024-06-30 06:23:00,131.56
16,2024-06-30 06:24:00,82.75
16,2024-06-30 06:25:00,198.88
16,2024-06-30 06:26:00,124.55
16,2024-06-30 06:27:00,92.48
16,2024-06-30 06:28:00,90.45
16,2024-06-30 06:29:00,142.41
16,2024-06-30 06:30:00,385.44
16,2024-06-30 06:31:00,686.3
16,2024-06-30 06:32:00,653.43
16,2024-06-30 06:33:00,632.45
16,2024-06-30 06:34:00,602.6
16,2024-06-30 06:35:00,620.23
16,2024-06-30 06:36:00,616.2
16,2024-06-30 06:37:00,621.94
16,2024-06-30 06:38:00,632.64
16,2024-06-30 06:39:00,639.42
16,2024-06-30 06:40:00,648.62
16,2024-06-30 06:41:00,654.41
16,2024-06-30 06:42:00,670.65
16,2024-06-30 06:43:00,665.68
16,2024-06-30 06:44:00,669.86
16,2024-06-30 06:45:00,692.26
16,2024-06-30 06:46:00,708.46
16,2024-06-30 06:47:00,714.0
16,2024-06-30 06:48:00,719.16
16,2024-06-30 06:49:00,756.13
16,2024-06-30 06:50:00,778.85
16,2024-06-30 06:51:00,788.78
16,2024-06-30 06:52:00,795.49
16,2024-06-30 06:53:00,823.1
16,2024-06-30 06:54:00,839.37
16,2024-06-30 06:55:00,850.68
16,2024-06-30 06:56:00,867.17
16,2024-06-30 06:57:00,876.23
16,2024-06-30 06:58:00,886.65
16,2024-06-30 06:59:00,892.96
16,2024-06-30 07:00:00,897.81
16,2024-06-30 07:01:00,893.76
16,2024-06-30 07:02:00,920.52
16,2024-06-30 07:03:00,898.04
16,2024-06-30 07:04:00,938.25
16,2024-06-30 07:05:00,954.97
16,2024-06-30 07:06:00,973.03
16,2024-06-30 07:07:00,983.11
16,2024-06-30 07:08:00,1000.59
16,2024-06-30 07:09:00,1016.58
16,2024-06-30 07:10:00,1035.57
16,2024-06-30 07:11:00,1049.12
16,2024-06-30 07:12:00,1062.75
16,2024-06-30 07:13:00,1074.84
16,2024-06-30 07:14:00,1083.05
16,2024-06-30 07:15:00,1099.05
16,2024-06-30 07:16:00,1111.73
16,2024-06-30 07:17:00,1117.78
16,2024-06-30 07:18:00,1130.56
16,2024-06-30 07:19:00,1132.49
16,2024-06-30 07:20:00,1138.98
16,2024-06-30 07:21:00,1146.39
16,2024-06-30 07:22:00,1154.74
16,2024-06-30 07:23:00,1175.24
16,2024-06-30 07:24:00,1183.82
16,2024-06-30 07:25:00,1198.96
16,2024-06-30 07:26:00,1212.2
16,2024-06-30 07:27:00,1218.51
16,2024-06-30 07:28:00,1227.52
16,2024-06-30 07:29:00,1241.18
16,2024-06-30 07:30:00,1256.01
16,2024-06-30 07:31:00,1268.61
16,2024-06-30 07:32:00,1272.01
16,2024-06-30 07:33:00,1226.45
16,2024-06-30 07:34:00,1139.62
16,2024-06-30 07:35:00,1086.19
16,2024-06-30 07:36:00,1086.44
16,2024-06-30 07:37:00,1035.82
16,2024-06-30 07:38:00,1035.57
16,2024-06-30 07:39:00,779.17
16,2024-06-30 07:40:00,892.96
16,2024-06-30 07:41:00,977.2
16,2024-06-30 07:42:00,1066.11
16,2024-06-30 07:43:00,1106.08
16,2024-06-30 07:44:00,1219.18
16,2024-06-30 07:45:00,1279.43
16,2024-06-30 07:46:00,1331.17
16,2024-06-30 07:47:00,1346.52
16,2024-06-30 07:48:00,1362.66
16,2024-06-30 07:49:00,1381.31
16,2024-06-30 07:50:00,1403.44
16,2024-06-30 07:51:00,1417.04
16,2024-06-30 07:52:00,1419.2
16,2024-06-30 07:53:00,1415.9
16,2024-06-30 07:54:00,1410.52
16,2024-06-30 07:55:00,1415.18
16,2024-06-30 07:56:00,1425.31
16,2024-06-30 07:57:00,1440.47
16,2024-06-30 07:58:00,1448.37
16,2024-06-30 07:59:00,1442.64
16,2024-06-30 08:00:00,1440.76
16,2024-06-30 08:01:00,1438.59
16,2024-06-30 08:02:00,1439.75
16,2024-06-30 08:03:00,1432.16
16,2024-06-30 08:04:00,1395.52
16,2024-06-30 08:05:00,1433.89
16,2024-06-30 08:06:00,1463.36
16,2024-06-30 08:07:00,1470.59
16,2024-06-30 08:08:00,1485.98
16,2024-06-30 08:09:00,1488.93
16,2024-06-30 08:10:00,1503.68
16,2024-06-30 08:11:00,1536.09
16,2024-06-30 08:12:00,1530.05
16,2024-06-30 08:13:00,1519.69
16,2024-06-30 08:14:00,1514.87
16,2024-06-30 08:15:00,1510.71
16,2024-06-30 08:16:00,1501.16
16,2024-06-30 08:17:00,1490.84
16,2024-06-30 08:18:00,1474.98
16,2024-06-30 08:19:00,1476.15
16,2024-06-30 08:20:00,1487.46
16,2024-06-30 08:21:00,1488.93
16,2024-06-30 08:22:00,1495.63
16,2024-06-30 08:23:00,1490.11
16,2024-06-30 08:24:00,1492.31
16,2024-06-30 08:25:00,1497.4
16,2024-06-30 08:26:00,1502.94
16,2024-06-30 08:27:00,1498.58
16,2024-06-30 08:28:00,1498.88
16,2024-06-30 08:29:00,1497.4
16,2024-06-30 08:30:00,1489.66
16,2024-06-30 08:31:00,1492.31
16,2024-06-30 08:32:00,1497.11
16,2024-06-30 08:33:00,1458.91
16,2024-06-30 08:34:00,1476.15
16,2024-06-30 08:35:00,1473.96
16,2024-06-30 08:36:00,1483.41
16,2024-06-30 08:37:00,1499.62
16,2024-06-30 08:38:00,1514.87
16,2024-06-30 08:39:00,1521.93
16,2024-06-30 08:40:00,1524.16
16,2024-06-30 08:41:00,1554.08
16,2024-06-30 08:42:00,1564.25
16,2024-06-30 08:43:00,1571.42
16,2024-06-30 08:44:00,1570.21
16,2024-06-30 08:45:00,1556.64
16,2024-06-30 08:46:00,1571.72
16,2024-06-30 08:47:00,1590.38
16,2024-06-30 08:48:00,1591.14
16,2024-06-30 08:49:00,1576.64
16,2024-06-30 08:50:00,1554.84
16,2024-06-30 08:51:00,1540.88
16,2024-06-30 08:52:00,1522.67
16,2024-06-30 08:53:00,1512.94
16,2024-06-30 08:54:00,1496.37
16,2024-06-30 08:55:00,1481.95
16,2024-06-30 08:56:00,1457.16
16,2024-06-30 08:57:00,1466.57
16,2024-06-30 08:58:00,1450.26
16,2024-06-30 08:59:00,1480.92
16,2024-06-30 09:00:00,1539.08
16,2024-06-30 09:01:00,1522.22
16,2024-06-30 09:02:00,1506.34
16,2024-06-30 09:03:00,1540.58
16,2024-06-30 09:04:00,1525.2
16,2024-06-30 09:05:00,1524.9
16,2024-06-30 09:06:00,1521.93
16,2024-06-30 09:07:00,1548.0
16,2024-06-30 09:08:00,1548.45
16,2024-06-30 09:09:00,1549.2
16,2024-06-30 09:10:00,1564.55
16,2024-06-30 09:11:00,1555.89
16,2024-06-30 09:12:00,1563.8
16,2024-06-30 09:13:00,1570.67
16,2024-06-30 09:14:00,1574.75
16,2024-06-30 09:15:00,1579.37
16,2024-06-30 09:16:00,1571.42
16,2024-06-30 09:17:00,1581.64
16,2024-06-30 09:18:00,1580.88
16,2024-06-30 09:19:00,1571.42
16,2024-06-30 09:20:00,1573.99
16,2024-06-30 09:21:00,1580.13
16,2024-06-30 09:22:00,1581.64
16,2024-06-30 09:23:00,1596.85
16,2024-06-30 09:24:00,1603.64
16,2024-06-30 09:25:00,1591.9
16,2024-06-30 09:26:00,1606.69
16,2024-06-30 09:27:00,1621.71
16,2024-06-30 09:28:00,1608.98
16,2024-06-30 09:29:00,1603.33
16,2024-06-30 09:30:00,1573.99
16,2024-06-30 09:31:00,1537.14
16,2024-06-30 09:32:00,1462.26
16,2024-06-30 09:33:00,1458.91
16,2024-06-30 09:34:00,1436.49
16,2024-06-30 09:35:00,1335.35
16,2024-06-30 09:36:00,1158.62
16,2024-06-30 09:37:00,1317.57
16,2024-06-30 09:38:00,1438.66
16,2024-06-30 09:39:00,1412.67
16,2024-06-30 09:40:00,1442.93
16,2024-06-30 09:41:00,1227.52
16,2024-06-30 09:42:00,1413.1
16,2024-06-30 09:43:00,1325.96
16,2024-06-30 09:44:00,1382.72
16,2024-06-30 09:45:00,1382.02
16,2024-06-30 09:46:00,1364.77
16,2024-06-30 09:47:00,1500.06
16,2024-06-30 09:48:00,1566.06
16,2024-06-30 09:49:00,1606.69
16,2024-06-30 09:50:00,1608.98
16,2024-06-30 09:51:00,1607.15
16,2024-06-30 09:52:00,1622.78
16,2024-06-30 09:53:00,1616.72
16,2024-06-30 09:54:00,1582.4
16,2024-06-30 09:55:00,1590.38
16,2024-06-30 09:56:00,1604.86
16,2024-06-30 09:57:00,1574.45
16,2024-06-30 09:58:00,1501.53
16,2024-06-30 09:59:00,1492.31
16,2024-06-30 10:00:00,1429.2
16,2024-06-30 10:01:00,1545.07
16,2024-06-30 10:02:00,1379.89
16,2024-06-30 10:03:00,1073.28
16,2024-06-30 10:04:00,1059.95
16,2024-06-30 10:05:00,1060.82
16,2024-06-30 10:06:00,1462.55
16,2024-06-30 10:07:00,1575.5
16,2024-06-30 10:08:00,1413.38
16,2024-06-30 10:09:00,1393.38
16,2024-06-30 10:10:00,799.47
16,2024-06-30 10:11:00,1194.66
16,2024-06-30 10:12:00,1000.52
16,2024-06-30 10:13:00,1407.72
16,2024-06-30 10:14:00,1500.35
16,2024-06-30 10:15:00,1351.42
16,2024-06-30 10:16:00,1556.64
16,2024-06-30 10:17:00,1484.88
16,2024-06-30 10:18:00,1571.42
16,2024-06-30 10:19:00,1589.16
16,2024-06-30 10:20:00,1583.46
16,2024-06-30 10:21:00,1548.75
16,2024-06-30 10:22:00,1572.93
16,2024-06-30 10:23:00,1598.37
16,2024-06-30 10:24:00,1580.43
16,2024-06-30 10:25:00,1573.69
16,2024-06-30 10:26:00,1576.26
16,2024-06-30 10:27:00,1559.65
16,2024-06-30 10:28:00,1567.26
16,2024-06-30 10:29:00,1560.1
16,2024-06-30 10:30:00,1566.81
16,2024-06-30 10:31:00,1561.6
16,2024-06-30 10:32:00,1556.64
16,2024-06-30 10:33:00,1551.0
16,2024-06-30 10:34:00,1543.12
16,2024-06-30 10:35:00,1533.48
16,2024-06-30 10:36:00,1517.09
16,2024-06-30 10:37:00,1530.11
16,2024-06-30 10:38:00,1550.7
16,2024-06-30 10:39:00,1552.95
16,2024-06-30 10:40:00,1553.7
16,2024-06-30 10:41:00,1566.81
16,2024-06-30 10:42:00,1568.02
16,2024-06-30 10:43:00,1574.45
16,2024-06-30 10:44:00,1584.98
16,2024-06-30 10:45:00,1575.2
16,2024-06-30 10:46:00,1591.14
16,2024-06-30 10:47:00,1591.44
16,2024-06-30 10:48:00,1581.19
16,2024-06-30 10:49:00,1540.88
16,2024-06-30 10:50:00,1574.45
16,2024-06-30 10:51:00,1573.24
16,2024-06-30 10:52:00,1594.48
16,2024-06-30 10:53:00,1590.68
16,2024-06-30 10:54:00,1624.32
16,2024-06-30 10:55:00,1642.51
16,2024-06-30 10:56:00,1615.49
16,2024-06-30 10:57:00,1592.2
16,2024-06-30 10:58:00,1568.32
16,2024-06-30 10:59:00,1551.0
16,2024-06-30 11:00:00,1572.18
16,2024-06-30 11:01:00,1591.14
16,2024-06-30 11:02:00,1567.57
16,2024-06-30 11:03:00,1542.82
16,2024-06-30 11:04:00,1556.34
16,2024-06-30 11:05:00,1573.99
16,2024-06-30 11:06:00,1583.92
16,2024-06-30 11:07:00,1542.82
16,2024-06-30 11:08:00,1543.57
16,2024-06-30 11:09:00,1550.7
16,2024-06-30 11:10:00,1595.24
16,2024-06-30 11:11:00,1610.21
16,2024-06-30 11:12:00,1584.98
16,2024-06-30 11:13:00,1640.96
16,2024-06-30 11:14:00,1622.78
16,2024-06-30 11:15:00,1567.57
16,2024-06-30 11:16:00,1533.78
16,2024-06-30 11:17:00,1517.39
16,2024-06-30 11:18:00,1539.83
16,2024-06-30 11:19:00,1454.18
16,2024-06-30 11:20:00,1363.37
16,2024-06-30 11:21:00,1230.86
16,2024-06-30 11:22:00,1158.62
16,2024-06-30 11:23:00,1059.33
16,2024-06-30 11:24:00,1019.62
16,2024-06-30 11:25:00,917.91
16,2024-06-30 11:26:00,988.49
16,2024-06-30 11:27:00,1137.62
16,2024-06-30 11:28:00,1142.46
16,2024-06-30 11:29:00,1288.38
16,2024-06-30 11:30:00,1215.78
16,2024-06-30 11:31:00,1261.15
16,2024-06-30 11:32:00,1313.76
16,2024-06-30 11:33:00,1287.7
16,2024-06-30 11:34:00,1303.76
16,2024-06-30 11:35:00,1449.82
16,2024-06-30 11:36:00,1466.28
16,2024-06-30 11:37:00,1479.37
16,2024-06-30 11:38:00,1475.71
16,2024-06-30 11:39:00,1451.27
16,2024-06-30 11:40:00,1438.95
16,2024-06-30 11:41:00,1396.66
16,2024-06-30 11:42:00,1359.07
16,2024-06-30 11:43:00,1350.02
16,2024-06-30 11:44:00,1352.4
16,2024-06-30 11:45:00,1329.7
16,2024-06-30 11:46:00,1337.71
16,2024-06-30 11:47:00,1398.8
16,2024-06-30 11:48:00,1390.89
16,2024-06-30 11:49:00,1398.08
16,2024-06-30 11:50:00,1373.59
16,2024-06-30 11:51:00,1358.79
16,2024-06-30 11:52:00,1358.37
16,2024-06-30 11:53:00,1350.72
16,2024-06-30 11:54:00,1358.79
16,2024-06-30 11:55:00,1299.01
16,2024-06-30 11:56:00,1368.29
16,2024-06-30 11:57:00,1336.32
16,2024-06-30 11:58:00,1341.28
16,2024-06-30 11:59:00,1314.17
16,2024-06-30 12:00:00,1305.14
16,2024-06-30 12:01:00,1333.95
16,2024-06-30 12:02:00,1333.26
16,2024-06-30 12:03:00,1258.04
16,2024-06-30 12:04:00,1254.31
16,2024-06-30 12:05:00,1255.39
16,2024-06-30 12:06:00,1227.78
16,2024-06-30 12:07:00,1238.16
16,2024-06-30 12:08:00,1150.27
16,2024-06-30 12:09:00,1085.81
16,2024-06-30 12:10:00,1040.48
16,2024-06-30 12:11:00,118.98
16,2024-06-30 12:12:00,656.65
16,2024-06-30 12:13:00,1136.98
16,2024-06-30 12:14:00,1201.86
16,2024-06-30 12:15:00,1173.6
16,2024-06-30 12:16:00,282.88
16,2024-06-30 12:17:00,457.78
16,2024-06-30 12:18:00,882.96
16,2024-06-30 12:19:00,135.64
16,2024-06-30 12:20:00,994.56
16,2024-06-30 12:21:00,920.18
16,2024-06-30 12:22:00,203.18
16,2024-06-30 12:23:00,1116.82
16,2024-06-30 12:24:00,1186.7
16,2024-06-30 12:25:00,858.76
16,2024-06-30 12:26:00,213.11
16,2024-06-30 12:27:00,73.24
16,2024-06-30 12:28:00,56.59
16,2024-06-30 12:29:00,59.14
16,2024-06-30 12:30:00,53.48
16,2024-06-30 12:31:00,53.06
16,2024-06-30 12:32:00,49.39
16,2024-06-30 12:33:00,56.74
16,2024-06-30 12:34:00,48.59
16,2024-06-30 12:35:00,47.39
16,2024-06-30 12:36:00,46.28
16,2024-06-30 12:37:00,42.79
16,2024-06-30 12:38:00,50.4
16,2024-06-30 12:39:00,44.11
16,2024-06-30 12:40:00,44.54
16,2024-06-30 12:41:00,50.13
16,2024-06-30 12:42:00,52.3
16,2024-06-30 12:43:00,56.1
16,2024-06-30 12:44:00,59.58
16,2024-06-30 12:45:00,61.05
16,2024-06-30 12:46:00,64.77
16,2024-06-30 12:47:00,39.07
16,2024-06-30 12:48:00,33.07
16,2024-06-30 12:49:00,33.0
16,2024-06-30 12:50:00,34.23
16,2024-06-30 12:51:00,36.96
16,2024-06-30 12:52:00,36.66
16,2024-06-30 12:53:00,29.81
16,2024-06-30 12:54:00,28.21
16,2024-06-30 12:55:00,27.1
16,2024-06-30 12:56:00,28.25
16,2024-06-30 12:57:00,26.03
16,2024-06-30 12:58:00,24.63
16,2024-06-30 12:59:00,24.96
16,2024-06-30 13:00:00,24.63
16,2024-06-30 13:01:00,23.78
16,2024-06-30 13:02:00,22.54
16,2024-06-30 13:03:00,21.69
16,2024-06-30 13:04:00,23.93
16,2024-06-30 13:05:00,27.95
16,2024-06-30 13:06:00,28.25
16,2024-06-30 13:07:00,27.36
16,2024-06-30 13:08:00,28.15
16,2024-06-30 13:09:00,29.02
16,2024-06-30 13:10:00,29.29
16,2024-06-30 13:11:00,27.1
16,2024-06-30 13:12:00,27.1
16,2024-06-30 13:13:00,31.49
16,2024-06-30 13:14:00,32.96
16,2024-06-30 13:15:00,31.64
16,2024-06-30 13:16:00,30.38
16,2024-06-30 13:17:00,29.18
16,2024-06-30 13:18:00,28.11
16,2024-06-30 13:19:00,27.95
16,2024-06-30 13:20:00,28.11
16,2024-06-30 13:21:00,27.56
16,2024-06-30 13:22:00,28.05
16,2024-06-30 13:23:00,28.21
16,2024-06-30 13:24:00,28.15
16,2024-06-30 13:25:00,27.16
16,2024-06-30 13:26:00,26.17
16,2024-06-30 13:27:00,25.06
16,2024-06-30 13:28:00,24.03
16,2024-06-30 13:29:00,22.6
16,2024-06-30 13:30:00,21.12
16,2024-06-30 13:31:00,19.78
16,2024-06-30 13:32:00,18.82
16,2024-06-30 13:33:00,18.04
16,2024-06-30 13:34:00,17.12
16,2024-06-30 13:35:00,16.3
16,2024-06-30 13:36:00,15.32
16,2024-06-30 13:37:00,14.5
16,2024-06-30 13:38:00,13.8
16,2024-06-30 13:39:00,12.88
16,2024-06-30 13:40:00,12.21
16,2024-06-30 13:41:00,11.52
16,2024-06-30 13:42:00,10.98
16,2024-06-30 13:43:00,10.69
16,2024-06-30 13:44:00,10.14
16,2024-06-30 13:45:00,9.6
16,2024-06-30 13:46:00,9.52
16,2024-06-30 13:47:00,8.93
16,2024-06-30 13:48:00,8.49
16,2024-06-30 13:49:00,8.38
16,2024-06-30 13:50:00,8.29
16,2024-06-30 13:51:00,8.23
16,2024-06-30 13:52:00,8.21
16,2024-06-30 13:53:00,8.21
16,2024-06-30 13:54:00,7.78
16,2024-06-30 13:55:00,8.18
16,2024-06-30 13:56:00,8.12
16,2024-06-30 13:57:00,8.21
16,2024-06-30 13:58:00,8.15
16,2024-06-30 13:59:00,8.21
16,2024-06-30 14:00:00,8.21
16,2024-06-30 14:01:00,8.18
16,2024-06-30 14:02:00,8.21
16,2024-06-30 14:03:00,8.23
16,2024-06-30 14:04:00,7.81
16,2024-06-30 14:05:00,8.18
16,2024-06-30 14:06:00,8.18
16,2024-06-30 14:07:00,7.83
16,2024-06-30 14:08:00,7.78
16,2024-06-30 14:09:00,7.72
16,2024-06-30 14:10:00,7.75
16,2024-06-30 14:11:00,7.75
16,2024-06-30 14:12:00,7.67
16,2024-06-30 14:13:00,7.81
16,2024-06-30 14:14:00,7.7
16,2024-06-30 14:15:00,7.65
16,2024-06-30 14:16:00,7.28
16,2024-06-30 14:17:00,7.21
16,2024-06-30 14:18:00,7.21
16,2024-06-30 14:19:00,7.28
16,2024-06-30 14:20:00,7.65
16,2024-06-30 14:21:00,7.56
16,2024-06-30 14:22:00,7.36
16,2024-06-30 14:23:00,7.26
16,2024-06-30 14:24:00,7.12
16,2024-06-30 14:25:00,7.1
16,2024-06-30 14:26:00,7.18
16,2024-06-30 14:27:00,7.7
16,2024-06-30 14:28:00,7.7
16,2024-06-30 14:29:00,7.59
16,2024-06-30 14:30:00,7.31
16,2024-06-30 14:31:00,7.23
16,2024-06-30 14:32:00,7.07
16,2024-06-30 14:33:00,7.0
16,2024-06-30 14:34:00,7.05
16,2024-06-30 14:35:00,7.0
16,2024-06-30 14:36:00,6.95
16,2024-06-30 14:37:00,6.68
16,2024-06-30 14:38:00,6.92
16,2024-06-30 14:39:00,6.65
16,2024-06-30 14:40:00,6.65
16,2024-06-30 14:41:00,6.55
16,2024-06-30 14:42:00,6.92
16,2024-06-30 14:43:00,6.68
16,2024-06-30 14:44:00,7.0
16,2024-06-30 14:45:00,7.02
16,2024-06-30 14:46:00,7.16
16,2024-06-30 14:47:00,7.07
16,2024-06-30 14:48:00,7.05
16,2024-06-30 14:49:00,7.02
16,2024-06-30 14:50:00,7.07
16,2024-06-30 14:51:00,7.28
16,2024-06-30 14:52:00,7.36
16,2024-06-30 14:53:00,7.67
16,2024-06-30 14:54:00,7.83
16,2024-06-30 14:55:00,8.27
16,2024-06-30 14:56:00,8.29
16,2024-06-30 14:57:00,8.34
16,2024-06-30 14:58:00,8.43
16,2024-06-30 14:59:00,8.4
16,2024-06-30 15:00:00,8.49
16,2024-06-30 15:01:00,8.82
16,2024-06-30 15:02:00,8.82
16,2024-06-30 15:03:00,8.85
16,2024-06-30 15:04:00,8.85
16,2024-06-30 15:05:00,8.91
16,2024-06-30 15:06:00,8.51
16,2024-06-30 15:07:00,8.82
16,2024-06-30 15:08:00,8.82
16,2024-06-30 15:09:00,8.91
16,2024-06-30 15:10:00,8.85
16,2024-06-30 15:11:00,8.4
16,2024-06-30 15:12:00,8.29
16,2024-06-30 15:13:00,8.27
16,2024-06-30 15:14:00,8.18
16,2024-06-30 15:15:00,7.78
16,2024-06-30 15:16:00,7.75
16,2024-06-30 15:17:00,7.75
16,2024-06-30 15:18:00,7.59
16,2024-06-30 15:19:00,7.31
16,2024-06-30 15:20:00,7.23
16,2024-06-30 15:21:00,7.16
16,2024-06-30 15:22:00,7.16
16,2024-06-30 15:23:00,7.07
16,2024-06-30 15:24:00,6.65
16,2024-06-30 15:25:00,6.53
16,2024-06-30 15:26:00,6.6
16,2024-06-30 15:27:00,6.6
16,2024-06-30 15:28:00,6.5
16,2024-06-30 15:29:00,6.14
16,2024-06-30 15:30:00,6.12
16,2024-06-30 15:31:00,6.03
16,2024-06-30 15:32:00,5.9
16,2024-06-30 15:33:00,5.9
16,2024-06-30 15:34:00,5.93
16,2024-06-30 15:35:00,5.93
16,2024-06-30 15:36:00,5.66
16,2024-06-30 15:37:00,5.95
16,2024-06-30 15:38:00,5.95
16,2024-06-30 15:39:00,6.05
16,2024-06-30 15:40:00,5.98
16,2024-06-30 15:41:00,6.05
16,2024-06-30 15:42:00,6.05
16,2024-06-30 15:43:00,6.12
16,2024-06-30 15:44:00,6.17
16,2024-06-30 15:45:00,6.17
16,2024-06-30 15:46:00,6.33
16,2024-06-30 15:47:00,6.1
16,2024-06-30 15:48:00,6.08
16,2024-06-30 15:49:00,6.0
16,2024-06-30 15:50:00,5.93
16,2024-06-30 15:51:00,5.52
16,2024-06-30 15:52:00,5.46
16,2024-06-30 15:53:00,5.06
16,2024-06-30 15:54:00,5.04
16,2024-06-30 15:55:00,4.91
16,2024-06-30 15:56:00,4.56
16,2024-06-30 15:57:00,4.16
16,2024-06-30 15:58:00,4.02
16,2024-06-30 15:59:00,3.71
16,2024-06-30 16:00:00,3.65
16,2024-06-30 16:01:00,3.44
16,2024-06-30 16:02:00,3.37
